team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
gamerlegion,Nuke,2025-03-10,2025-03-17,ztr,0.79,0.89,0.36
gamerlegion,Nuke,2025-03-10,2025-03-17,REZ,0.73,0.0,0.82
gamerlegion,Nuke,2025-03-10,2025-03-17,sl3nd,0.57,0.67,0.67
gamerlegion,Nuke,2025-04-14,2025-04-21,sl3nd,1.11,1.0,1.33
gamerlegion,Nuke,2025-04-14,2025-04-21,REZ,1.08,0.83,1.22
gamerlegion,Nuke,2025-04-14,2025-04-21,ztr,1.05,0.35,0.89
gamerlegion,Nuke,2025-04-14,2025-04-21,Tauson,1.0,0.45,0.83
gamerlegion,Nuke,2025-04-14,2025-04-21,PR,0.87,0.4,1.0
gamerlegion,Nuke,2025-04-21,2025-04-28,REZ,1.2,0.7,1.39
gamerlegion,Nuke,2025-04-21,2025-04-28,Tauson,1.09,0.7,0.9
gamerlegion,Nuke,2025-04-21,2025-04-28,ztr,1.0,0.58,0.93
gamerlegion,Nuke,2025-04-21,2025-04-28,PR,0.99,0.68,0.9
gamerlegion,Nuke,2025-04-21,2025-04-28,sl3nd,0.73,0.83,0.93
gamerlegion,Nuke,2025-05-05,2025-05-12,Tauson,1.4,0.56,0.96
gamerlegion,Nuke,2025-05-05,2025-05-12,REZ,1.08,0.83,0.92
gamerlegion,Nuke,2025-05-05,2025-05-12,PR,0.9,0.38,1.25
gamerlegion,Nuke,2025-05-05,2025-05-12,ztr,0.87,0.58,1.07
gamerlegion,Nuke,2025-05-05,2025-05-12,sl3nd,0.54,0.77,0.67
gamerlegion,Nuke,2025-05-12,2025-05-19,Tauson,1.48,0.5,1.57
gamerlegion,Nuke,2025-05-12,2025-05-19,PR,1.15,1.33,0.81
gamerlegion,Nuke,2025-05-12,2025-05-19,REZ,1.06,0.92,1.08
gamerlegion,Nuke,2025-05-12,2025-05-19,ztr,1.0,0.36,1.01
gamerlegion,Nuke,2025-05-19,2025-05-26,PR,1.4,0.64,0.93
gamerlegion,Nuke,2025-05-19,2025-05-26,REZ,1.08,0.79,1.11
gamerlegion,Nuke,2025-05-19,2025-05-26,Tauson,1.05,0.58,0.99
gamerlegion,Nuke,2025-05-19,2025-05-26,ztr,0.85,0.46,0.9
gamerlegion,Nuke,2025-07-14,2025-07-21,ztr,1.49,0.56,1.08
gamerlegion,Nuke,2025-07-14,2025-07-21,Tauson,1.24,0.86,1.25
gamerlegion,Nuke,2025-07-14,2025-07-21,PR,1.11,0.5,1.42
gamerlegion,Nuke,2025-07-14,2025-07-21,REZ,1.08,0.5,0.42
gamerlegion,Nuke,2025-07-14,2025-07-21,Kursy,0.98,1.14,0.83
gamerlegion,Nuke,2025-07-21,2025-07-28,PR,1.48,0.3,0.99
gamerlegion,Nuke,2025-07-21,2025-07-28,REZ,1.3,0.85,0.84
gamerlegion,Nuke,2025-07-21,2025-07-28,Kursy,1.05,0.58,1.45
gamerlegion,Nuke,2025-07-21,2025-07-28,Tauson,0.83,0.71,0.95
gamerlegion,Nuke,2025-07-21,2025-07-28,ztr,0.65,0.47,0.99
gamerlegion,Nuke,2025-08-04,2025-08-11,Kursy,1.9,0.64,1.41
gamerlegion,Nuke,2025-08-04,2025-08-11,PR,1.66,0.4,1.41
gamerlegion,Nuke,2025-08-04,2025-08-11,REZ,1.36,2.0,0.39
gamerlegion,Nuke,2025-08-04,2025-08-11,Tauson,0.96,1.17,0.67
gamerlegion,Nuke,2025-08-04,2025-08-11,ztr,0.63,0.1,0.39
gamerlegion,Nuke,2025-08-11,2025-08-18,Kursy,1.9,0.64,1.41
gamerlegion,Nuke,2025-08-11,2025-08-18,PR,1.66,0.4,1.41
gamerlegion,Nuke,2025-08-11,2025-08-18,REZ,1.36,2.0,0.39
gamerlegion,Nuke,2025-08-11,2025-08-18,Tauson,0.96,1.17,0.67
gamerlegion,Nuke,2025-08-11,2025-08-18,ztr,0.63,0.1,0.39
gamerlegion,Nuke,2025-08-25,2025-09-01,Tauson,1.15,0.67,1.35
gamerlegion,Nuke,2025-08-25,2025-09-01,REZ,0.95,1.0,1.16
gamerlegion,Nuke,2025-08-25,2025-09-01,Kursy,0.81,1.57,1.06
gamerlegion,Nuke,2025-08-25,2025-09-01,PR,0.38,0.0,0.37
gamerlegion,Nuke,2025-08-25,2025-09-01,ztr,0.36,0.0,0.86
gamerlegion,Nuke,2025-09-15,2025-09-22,REZ,1.16,1.1,1.46
gamerlegion,Nuke,2025-09-15,2025-09-22,ztr,1.06,1.33,1.03
gamerlegion,Nuke,2025-09-15,2025-09-22,Tauson,0.98,0.33,0.3
gamerlegion,Nuke,2025-09-15,2025-09-22,PR,0.78,1.0,0.52
gamerlegion,Nuke,2025-09-29,2025-10-06,hypex,1.15,0.93,0.97
gamerlegion,Nuke,2025-09-29,2025-10-06,REZ,1.12,1.09,1.38
gamerlegion,Nuke,2025-09-29,2025-10-06,Tauson,0.99,0.33,0.94
gamerlegion,Nuke,2025-09-29,2025-10-06,PR,0.86,0.67,1.01
gamerlegion,Nuke,2025-09-29,2025-10-06,ztr,0.73,0.38,0.77
gamerlegion,Nuke,2025-10-06,2025-10-13,REZ,1.04,1.27,1.5
gamerlegion,Nuke,2025-10-06,2025-10-13,Tauson,1.04,0.0,1.08
gamerlegion,Nuke,2025-10-06,2025-10-13,hypex,1.03,0.75,0.92
gamerlegion,Nuke,2025-10-06,2025-10-13,PR,0.87,0.5,1.17
gamerlegion,Nuke,2025-10-06,2025-10-13,ztr,0.57,0.43,1.0
gamerlegion,Nuke,2025-10-20,2025-10-27,Tauson,1.62,1.0,1.46
gamerlegion,Nuke,2025-10-20,2025-10-27,REZ,1.3,1.0,1.17
gamerlegion,Nuke,2025-10-20,2025-10-27,ztr,1.16,0.91,0.74
gamerlegion,Nuke,2025-10-20,2025-10-27,hypex,0.88,1.75,1.1
gamerlegion,Nuke,2025-10-20,2025-10-27,PR,0.67,0.75,0.38
gamerlegion,Nuke,2025-10-27,2025-11-03,Tauson,1.37,0.45,1.25
gamerlegion,Nuke,2025-10-27,2025-11-03,PR,1.25,0.5,1.01
gamerlegion,Nuke,2025-10-27,2025-11-03,REZ,1.09,0.96,0.91
gamerlegion,Nuke,2025-10-27,2025-11-03,hypex,0.95,0.84,0.91
gamerlegion,Nuke,2025-10-27,2025-11-03,ztr,0.79,0.83,0.81
gamerlegion,Nuke,2025-11-17,2025-11-24,hypex,1.7,0.78,1.54
gamerlegion,Nuke,2025-11-17,2025-11-24,PR,0.82,0.67,0.96
gamerlegion,Nuke,2025-11-17,2025-11-24,REZ,0.77,0.79,1.9
gamerlegion,Nuke,2025-11-17,2025-11-24,Tauson,0.75,2.0,0.52
gamerlegion,Nuke,2025-11-17,2025-11-24,ztr,0.75,0.67,0.81
gamerlegion,Nuke,2025-11-24,2025-12-01,hypex,1.7,0.78,1.54
gamerlegion,Nuke,2025-11-24,2025-12-01,PR,0.82,0.67,0.96
gamerlegion,Nuke,2025-11-24,2025-12-01,REZ,0.77,0.79,1.9
gamerlegion,Nuke,2025-11-24,2025-12-01,Tauson,0.75,2.0,0.52
gamerlegion,Nuke,2025-11-24,2025-12-01,ztr,0.75,0.67,0.81
gamerlegion,Overpass,2025-07-21,2025-07-28,REZ,1.59,0.54,1.54
gamerlegion,Overpass,2025-07-21,2025-07-28,PR,1.53,0.57,1.11
gamerlegion,Overpass,2025-07-21,2025-07-28,Kursy,1.37,1.07,1.02
gamerlegion,Overpass,2025-07-21,2025-07-28,Tauson,1.34,0.08,0.93
gamerlegion,Overpass,2025-07-21,2025-07-28,ztr,0.98,0.44,0.93
gamerlegion,Overpass,2025-08-18,2025-08-25,PR,1.41,0.73,1.75
gamerlegion,Overpass,2025-08-18,2025-08-25,REZ,1.06,0.9,0.25
gamerlegion,Overpass,2025-08-18,2025-08-25,Tauson,1.01,0.78,0.58
gamerlegion,Overpass,2025-08-18,2025-08-25,ztr,0.78,0.7,1.0
gamerlegion,Overpass,2025-08-18,2025-08-25,Kursy,0.67,0.85,1.08
gamerlegion,Overpass,2025-09-08,2025-09-15,Tauson,1.5,1.11,1.17
gamerlegion,Overpass,2025-09-08,2025-09-15,REZ,1.01,0.24,0.72
gamerlegion,Overpass,2025-09-08,2025-09-15,PR,0.96,1.0,1.17
gamerlegion,Overpass,2025-09-08,2025-09-15,ztr,0.8,0.44,0.78
gamerlegion,Overpass,2025-09-08,2025-09-15,Kursy,0.53,1.24,0.5
gamerlegion,Overpass,2025-09-15,2025-09-22,Tauson,1.39,0.79,0.93
gamerlegion,Overpass,2025-09-15,2025-09-22,REZ,1.12,0.45,0.98
gamerlegion,Overpass,2025-09-15,2025-09-22,PR,0.93,0.75,1.21
gamerlegion,Overpass,2025-09-15,2025-09-22,ztr,0.84,0.61,0.9
gamerlegion,Overpass,2025-09-22,2025-09-29,PR,1.56,0.63,1.24
gamerlegion,Overpass,2025-09-22,2025-09-29,ztr,1.17,0.85,0.9
gamerlegion,Overpass,2025-09-22,2025-09-29,REZ,1.13,0.71,1.03
gamerlegion,Overpass,2025-09-22,2025-09-29,Tauson,0.97,0.52,0.9
gamerlegion,Overpass,2025-09-22,2025-09-29,hypex,0.86,1.07,0.82
gamerlegion,Overpass,2025-09-29,2025-10-06,PR,1.24,0.86,0.85
gamerlegion,Overpass,2025-09-29,2025-10-06,Tauson,1.04,0.58,1.08
gamerlegion,Overpass,2025-09-29,2025-10-06,ztr,0.97,0.69,0.93
gamerlegion,Overpass,2025-09-29,2025-10-06,REZ,0.9,0.74,0.86
gamerlegion,Overpass,2025-09-29,2025-10-06,hypex,0.84,0.72,0.76
gamerlegion,Overpass,2025-10-13,2025-10-20,REZ,1.96,0.38,1.31
gamerlegion,Overpass,2025-10-13,2025-10-20,Tauson,1.88,0.8,0.85
gamerlegion,Overpass,2025-10-13,2025-10-20,ztr,1.48,1.26,0.76
gamerlegion,Overpass,2025-10-13,2025-10-20,PR,1.24,1.14,0.94
gamerlegion,Overpass,2025-10-13,2025-10-20,hypex,1.08,0.73,1.13
gamerlegion,Overpass,2025-10-20,2025-10-27,PR,1.44,0.56,0.94
gamerlegion,Overpass,2025-10-20,2025-10-27,REZ,1.01,0.64,1.42
gamerlegion,Overpass,2025-10-20,2025-10-27,hypex,0.91,0.86,1.02
gamerlegion,Overpass,2025-10-20,2025-10-27,ztr,0.87,0.91,0.87
gamerlegion,Overpass,2025-10-20,2025-10-27,Tauson,0.86,0.36,0.59
gamerlegion,Overpass,2025-10-27,2025-11-03,PR,1.39,0.72,1.17
gamerlegion,Overpass,2025-10-27,2025-11-03,REZ,1.22,0.79,1.17
gamerlegion,Overpass,2025-10-27,2025-11-03,Tauson,1.01,0.56,1.08
gamerlegion,Overpass,2025-10-27,2025-11-03,ztr,0.82,0.94,0.93
gamerlegion,Overpass,2025-10-27,2025-11-03,hypex,0.78,0.9,0.79
gamerlegion,Overpass,2025-11-24,2025-12-01,ztr,1.3,0.94,0.81
gamerlegion,Overpass,2025-11-24,2025-12-01,REZ,1.24,0.72,1.47
gamerlegion,Overpass,2025-11-24,2025-12-01,hypex,1.15,1.02,1.12
gamerlegion,Overpass,2025-11-24,2025-12-01,PR,1.01,0.88,1.22
gamerlegion,Overpass,2025-11-24,2025-12-01,Tauson,0.89,0.53,0.67
gamerlegion,Vertigo,2024-11-11,2024-11-18,volt,1.74,1.0,1.0
gamerlegion,Vertigo,2024-11-11,2024-11-18,sl3nd,1.31,0.71,1.0
gamerlegion,Vertigo,2024-11-11,2024-11-18,ztr,1.3,0.36,0.83
gamerlegion,Vertigo,2024-11-11,2024-11-18,FL4MUS,1.04,0.14,0.25
gamerlegion,Vertigo,2024-11-11,2024-11-18,Tauson,0.86,0.07,0.58
gamerlegion,Vertigo,2024-11-18,2024-11-25,volt,1.47,0.8,1.09
gamerlegion,Vertigo,2024-11-18,2024-11-25,sl3nd,1.41,0.61,1.35
gamerlegion,Vertigo,2024-11-18,2024-11-25,ztr,1.21,0.3,0.71
gamerlegion,Vertigo,2024-11-18,2024-11-25,FL4MUS,1.07,0.23,0.58
gamerlegion,Vertigo,2024-11-18,2024-11-25,Tauson,1.0,0.36,1.18
gamerlegion,Vertigo,2024-11-25,2024-12-02,sl3nd,1.39,0.12,1.46
gamerlegion,Vertigo,2024-11-25,2024-12-02,Tauson,1.23,0.67,0.59
gamerlegion,Vertigo,2024-11-25,2024-12-02,FL4MUS,1.13,0.09,1.38
gamerlegion,Vertigo,2024-11-25,2024-12-02,volt,1.12,0.68,0.51
gamerlegion,Vertigo,2024-11-25,2024-12-02,ztr,0.92,0.62,0.59
gamerlegion,Ancient,2024-11-11,2024-11-18,FL4MUS,1.93,0.5,2.26
gamerlegion,Ancient,2024-11-11,2024-11-18,sl3nd,1.13,0.76,0.94
gamerlegion,Ancient,2024-11-11,2024-11-18,ztr,1.04,0.38,1.43
gamerlegion,Ancient,2024-11-11,2024-11-18,Tauson,0.96,1.0,0.74
gamerlegion,Ancient,2024-11-11,2024-11-18,volt,0.86,0.94,0.74
gamerlegion,Ancient,2024-11-18,2024-11-25,FL4MUS,1.71,0.61,2.06
gamerlegion,Ancient,2024-11-18,2024-11-25,sl3nd,1.2,0.78,1.03
gamerlegion,Ancient,2024-11-18,2024-11-25,ztr,0.97,0.36,0.98
gamerlegion,Ancient,2024-11-18,2024-11-25,Tauson,0.96,0.48,1.03
gamerlegion,Ancient,2024-11-18,2024-11-25,volt,0.89,0.72,0.8
gamerlegion,Ancient,2024-11-25,2024-12-02,FL4MUS,1.41,0.62,1.27
gamerlegion,Ancient,2024-11-25,2024-12-02,ztr,1.28,0.71,1.2
gamerlegion,Ancient,2024-11-25,2024-12-02,volt,1.18,0.8,0.59
gamerlegion,Ancient,2024-11-25,2024-12-02,Tauson,1.17,0.0,1.27
gamerlegion,Ancient,2024-11-25,2024-12-02,sl3nd,0.96,0.45,0.74
gamerlegion,Ancient,2024-12-02,2024-12-09,sl3nd,1.41,0.49,0.74
gamerlegion,Ancient,2024-12-02,2024-12-09,volt,1.16,0.88,0.93
gamerlegion,Ancient,2024-12-02,2024-12-09,Tauson,1.13,0.56,0.93
gamerlegion,Ancient,2024-12-02,2024-12-09,ztr,1.1,0.69,1.0
gamerlegion,Ancient,2024-12-02,2024-12-09,FL4MUS,0.99,0.61,0.93
gamerlegion,Ancient,2025-02-03,2025-02-10,PR,1.05,0.62,0.97
gamerlegion,Ancient,2025-02-03,2025-02-10,Tauson,0.96,0.94,1.25
gamerlegion,Ancient,2025-02-03,2025-02-10,REZ,0.82,0.28,0.64
gamerlegion,Ancient,2025-02-03,2025-02-10,sl3nd,0.82,0.78,0.85
gamerlegion,Ancient,2025-02-03,2025-02-10,ztr,0.79,0.74,0.74
gamerlegion,Ancient,2025-02-10,2025-02-17,PR,1.23,0.53,1.01
gamerlegion,Ancient,2025-02-10,2025-02-17,REZ,1.03,0.31,0.74
gamerlegion,Ancient,2025-02-10,2025-02-17,Tauson,0.99,0.88,1.08
gamerlegion,Ancient,2025-02-10,2025-02-17,ztr,0.85,0.6,0.32
gamerlegion,Ancient,2025-02-10,2025-02-17,sl3nd,0.79,0.7,1.01
gamerlegion,Ancient,2025-02-24,2025-03-03,PR,1.91,0.73,1.81
gamerlegion,Ancient,2025-02-24,2025-03-03,sl3nd,1.27,0.63,1.11
gamerlegion,Ancient,2025-02-24,2025-03-03,ztr,1.18,0.56,1.54
gamerlegion,Ancient,2025-02-24,2025-03-03,REZ,1.15,0.73,0.84
gamerlegion,Ancient,2025-02-24,2025-03-03,Tauson,1.06,0.5,0.93
gamerlegion,Ancient,2025-03-03,2025-03-10,PR,1.78,0.47,1.18
gamerlegion,Ancient,2025-03-03,2025-03-10,REZ,1.35,0.53,1.21
gamerlegion,Ancient,2025-03-03,2025-03-10,sl3nd,1.14,0.88,1.18
gamerlegion,Ancient,2025-03-03,2025-03-10,ztr,1.02,0.51,1.15
gamerlegion,Ancient,2025-03-03,2025-03-10,Tauson,0.8,0.87,0.7
gamerlegion,Ancient,2025-03-10,2025-03-17,PR,1.78,0.27,1.06
gamerlegion,Ancient,2025-03-10,2025-03-17,sl3nd,1.52,0.77,1.62
gamerlegion,Ancient,2025-03-10,2025-03-17,REZ,1.23,0.4,0.83
gamerlegion,Ancient,2025-03-10,2025-03-17,Tauson,1.07,1.07,0.67
gamerlegion,Ancient,2025-03-10,2025-03-17,ztr,0.79,0.77,0.67
gamerlegion,Ancient,2025-04-07,2025-04-14,REZ,1.36,0.57,1.19
gamerlegion,Ancient,2025-04-07,2025-04-14,Tauson,1.18,1.0,1.22
gamerlegion,Ancient,2025-04-07,2025-04-14,sl3nd,1.0,0.66,1.06
gamerlegion,Ancient,2025-04-07,2025-04-14,ztr,0.95,0.5,0.78
gamerlegion,Ancient,2025-04-07,2025-04-14,PR,0.93,0.9,0.97
gamerlegion,Ancient,2025-04-14,2025-04-21,REZ,1.86,0.5,1.53
gamerlegion,Ancient,2025-04-14,2025-04-21,PR,1.56,0.43,1.47
gamerlegion,Ancient,2025-04-14,2025-04-21,sl3nd,1.5,0.48,1.17
gamerlegion,Ancient,2025-04-14,2025-04-21,Tauson,1.14,0.85,0.73
gamerlegion,Ancient,2025-04-14,2025-04-21,ztr,1.02,0.47,0.67
gamerlegion,Ancient,2025-04-21,2025-04-28,REZ,1.42,0.7,1.14
gamerlegion,Ancient,2025-04-21,2025-04-28,PR,1.39,0.76,1.19
gamerlegion,Ancient,2025-04-21,2025-04-28,sl3nd,1.22,0.62,0.81
gamerlegion,Ancient,2025-04-21,2025-04-28,Tauson,0.8,1.67,0.57
gamerlegion,Ancient,2025-04-21,2025-04-28,ztr,0.78,0.64,0.81
gamerlegion,Ancient,2025-05-05,2025-05-12,Tauson,1.66,0.29,0.97
gamerlegion,Ancient,2025-05-05,2025-05-12,PR,1.1,0.62,1.42
gamerlegion,Ancient,2025-05-05,2025-05-12,REZ,0.82,1.22,1.05
gamerlegion,Ancient,2025-05-05,2025-05-12,ztr,0.71,0.45,1.05
gamerlegion,Ancient,2025-05-05,2025-05-12,sl3nd,0.48,0.6,0.52
gamerlegion,Ancient,2025-05-12,2025-05-19,REZ,1.36,0.61,1.61
gamerlegion,Ancient,2025-05-12,2025-05-19,Tauson,1.29,0.62,0.93
gamerlegion,Ancient,2025-05-12,2025-05-19,PR,1.09,0.57,1.5
gamerlegion,Ancient,2025-05-12,2025-05-19,ztr,0.97,0.5,1.05
gamerlegion,Ancient,2025-05-12,2025-05-19,sl3nd,0.48,0.6,0.52
gamerlegion,Ancient,2025-05-19,2025-05-26,REZ,1.26,0.33,1.56
gamerlegion,Ancient,2025-05-19,2025-05-26,ztr,1.05,0.57,1.11
gamerlegion,Ancient,2025-05-19,2025-05-26,Tauson,1.0,0.77,0.74
gamerlegion,Ancient,2025-05-19,2025-05-26,PR,0.84,0.59,0.99
gamerlegion,Ancient,2025-07-14,2025-07-21,PR,1.38,0.43,0.99
gamerlegion,Ancient,2025-07-14,2025-07-21,REZ,1.19,0.55,0.97
gamerlegion,Ancient,2025-07-14,2025-07-21,Kursy,1.17,0.77,1.3
gamerlegion,Ancient,2025-07-14,2025-07-21,Tauson,1.0,0.78,0.94
gamerlegion,Ancient,2025-07-14,2025-07-21,ztr,0.72,0.33,0.64
gamerlegion,Ancient,2025-07-21,2025-07-28,REZ,1.53,0.23,1.15
gamerlegion,Ancient,2025-07-21,2025-07-28,PR,1.25,0.77,1.99
gamerlegion,Ancient,2025-07-21,2025-07-28,Kursy,1.04,0.86,1.29
gamerlegion,Ancient,2025-07-21,2025-07-28,Tauson,0.98,1.0,0.46
gamerlegion,Ancient,2025-07-21,2025-07-28,ztr,0.65,0.58,0.94
gamerlegion,Ancient,2025-08-25,2025-09-01,Tauson,1.43,0.6,0.96
gamerlegion,Ancient,2025-08-25,2025-09-01,REZ,1.1,0.62,1.21
gamerlegion,Ancient,2025-08-25,2025-09-01,ztr,1.03,0.77,0.59
gamerlegion,Ancient,2025-08-25,2025-09-01,PR,0.99,0.77,1.17
gamerlegion,Ancient,2025-08-25,2025-09-01,Kursy,0.81,0.66,1.07
gamerlegion,Ancient,2025-09-08,2025-09-15,ztr,0.96,0.5,1.25
gamerlegion,Ancient,2025-09-08,2025-09-15,PR,0.88,0.58,0.86
gamerlegion,Ancient,2025-09-08,2025-09-15,Tauson,0.77,0.38,0.96
gamerlegion,Ancient,2025-09-08,2025-09-15,REZ,0.65,1.33,0.76
gamerlegion,Ancient,2025-09-08,2025-09-15,Kursy,0.63,0.94,0.57
gamerlegion,Ancient,2025-09-15,2025-09-22,PR,1.15,0.27,1.11
gamerlegion,Ancient,2025-09-15,2025-09-22,REZ,0.58,0.29,1.22
gamerlegion,Ancient,2025-09-15,2025-09-22,ztr,0.47,0.8,0.0
gamerlegion,Ancient,2025-09-15,2025-09-22,Tauson,0.34,0.2,0.44
gamerlegion,Ancient,2025-09-22,2025-09-29,Tauson,1.06,0.5,1.08
gamerlegion,Ancient,2025-09-22,2025-09-29,REZ,0.71,0.43,0.67
gamerlegion,Ancient,2025-09-22,2025-09-29,ztr,0.69,0.71,0.98
gamerlegion,Ancient,2025-09-22,2025-09-29,hypex,0.53,0.91,0.56
gamerlegion,Ancient,2025-09-22,2025-09-29,PR,0.4,0.0,0.46
gamerlegion,Ancient,2025-09-29,2025-10-06,hypex,1.33,0.57,0.91
gamerlegion,Ancient,2025-09-29,2025-10-06,Tauson,1.16,0.44,0.69
gamerlegion,Ancient,2025-09-29,2025-10-06,REZ,1.09,0.6,0.85
gamerlegion,Ancient,2025-09-29,2025-10-06,PR,0.81,0.44,1.07
gamerlegion,Ancient,2025-09-29,2025-10-06,ztr,0.75,0.68,0.72
gamerlegion,Ancient,2025-10-06,2025-10-13,hypex,1.56,0.58,1.22
gamerlegion,Ancient,2025-10-06,2025-10-13,REZ,1.34,0.45,0.81
gamerlegion,Ancient,2025-10-06,2025-10-13,ztr,1.2,0.83,0.81
gamerlegion,Ancient,2025-10-06,2025-10-13,Tauson,1.14,0.47,0.67
gamerlegion,Ancient,2025-10-06,2025-10-13,PR,0.65,0.71,1.22
gamerlegion,Ancient,2025-10-27,2025-11-03,Tauson,1.23,0.56,0.9
gamerlegion,Ancient,2025-10-27,2025-11-03,PR,0.94,0.42,0.96
gamerlegion,Ancient,2025-10-27,2025-11-03,REZ,0.94,0.56,1.32
gamerlegion,Ancient,2025-10-27,2025-11-03,hypex,0.81,0.71,0.8
gamerlegion,Ancient,2025-10-27,2025-11-03,ztr,0.78,1.0,0.83
gamerlegion,Ancient,2025-11-24,2025-12-01,PR,1.31,0.59,1.86
gamerlegion,Ancient,2025-11-24,2025-12-01,REZ,1.05,0.28,0.9
gamerlegion,Ancient,2025-11-24,2025-12-01,Tauson,0.87,0.07,1.14
gamerlegion,Ancient,2025-11-24,2025-12-01,hypex,0.79,0.66,0.55
gamerlegion,Ancient,2025-11-24,2025-12-01,ztr,0.71,0.5,0.79
gamerlegion,Anubis,2024-11-11,2024-11-18,volt,1.12,0.67,0.76
gamerlegion,Anubis,2024-11-11,2024-11-18,ztr,0.95,1.08,0.0
gamerlegion,Anubis,2024-11-11,2024-11-18,FL4MUS,0.95,0.5,1.04
gamerlegion,Anubis,2024-11-11,2024-11-18,Tauson,0.76,0.33,0.76
gamerlegion,Anubis,2024-11-11,2024-11-18,sl3nd,0.58,0.44,0.67
gamerlegion,Anubis,2024-11-18,2024-11-25,volt,1.12,0.67,0.76
gamerlegion,Anubis,2024-11-18,2024-11-25,ztr,0.95,1.08,0.0
gamerlegion,Anubis,2024-11-18,2024-11-25,FL4MUS,0.95,0.5,1.04
gamerlegion,Anubis,2024-11-18,2024-11-25,Tauson,0.76,0.33,0.76
gamerlegion,Anubis,2024-11-18,2024-11-25,sl3nd,0.58,0.44,0.67
gamerlegion,Anubis,2024-11-25,2024-12-02,volt,1.0,1.0,0.33
gamerlegion,Anubis,2024-11-25,2024-12-02,ztr,0.69,0.67,2.22
gamerlegion,Anubis,2024-11-25,2024-12-02,sl3nd,0.65,0.0,1.22
gamerlegion,Anubis,2024-11-25,2024-12-02,FL4MUS,0.47,0.25,0.56
gamerlegion,Anubis,2024-11-25,2024-12-02,Tauson,0.45,0.0,0.89
gamerlegion,Anubis,2024-12-02,2024-12-09,FL4MUS,2.25,0.5,2.33
gamerlegion,Anubis,2024-12-02,2024-12-09,ztr,1.44,0.6,0.67
gamerlegion,Anubis,2024-12-02,2024-12-09,sl3nd,1.37,0.85,0.85
gamerlegion,Anubis,2024-12-02,2024-12-09,Tauson,1.04,0.17,1.13
gamerlegion,Anubis,2024-12-02,2024-12-09,volt,0.9,0.6,1.13
gamerlegion,Anubis,2025-02-03,2025-02-10,REZ,1.24,0.33,1.16
gamerlegion,Anubis,2025-02-03,2025-02-10,PR,1.1,0.48,1.05
gamerlegion,Anubis,2025-02-03,2025-02-10,Tauson,0.99,0.4,1.08
gamerlegion,Anubis,2025-02-03,2025-02-10,sl3nd,0.95,0.58,1.23
gamerlegion,Anubis,2025-02-03,2025-02-10,ztr,0.87,0.47,0.67
gamerlegion,Anubis,2025-02-10,2025-02-17,PR,1.28,0.55,1.33
gamerlegion,Anubis,2025-02-10,2025-02-17,Tauson,0.95,0.5,0.75
gamerlegion,Anubis,2025-02-10,2025-02-17,REZ,0.87,0.1,1.0
gamerlegion,Anubis,2025-02-10,2025-02-17,ztr,0.82,0.53,0.75
gamerlegion,Anubis,2025-02-10,2025-02-17,sl3nd,0.7,0.69,1.25
gamerlegion,Anubis,2025-04-07,2025-04-14,Tauson,1.16,0.57,0.93
gamerlegion,Anubis,2025-04-07,2025-04-14,PR,1.14,0.68,0.96
gamerlegion,Anubis,2025-04-07,2025-04-14,sl3nd,0.98,0.46,1.19
gamerlegion,Anubis,2025-04-07,2025-04-14,REZ,0.97,0.42,0.85
gamerlegion,Anubis,2025-04-07,2025-04-14,ztr,0.81,0.64,0.7
gamerlegion,Anubis,2025-04-14,2025-04-21,Tauson,1.35,0.35,1.2
gamerlegion,Anubis,2025-04-14,2025-04-21,sl3nd,1.24,0.55,1.17
gamerlegion,Anubis,2025-04-14,2025-04-21,REZ,1.18,0.37,0.96
gamerlegion,Anubis,2025-04-14,2025-04-21,ztr,0.85,0.61,0.9
gamerlegion,Anubis,2025-04-14,2025-04-21,PR,0.83,0.29,0.76
gamerlegion,Anubis,2025-05-05,2025-05-12,Tauson,1.1,0.3,0.82
gamerlegion,Anubis,2025-05-05,2025-05-12,PR,0.94,0.0,1.27
gamerlegion,Anubis,2025-05-05,2025-05-12,sl3nd,0.86,0.71,0.82
gamerlegion,Anubis,2025-05-05,2025-05-12,REZ,0.78,0.4,0.89
gamerlegion,Anubis,2025-05-05,2025-05-12,ztr,0.77,0.78,1.2
gamerlegion,Anubis,2025-05-12,2025-05-19,PR,1.19,0.62,1.06
gamerlegion,Anubis,2025-05-12,2025-05-19,Tauson,1.15,0.5,0.86
gamerlegion,Anubis,2025-05-12,2025-05-19,REZ,0.91,0.33,0.86
gamerlegion,Anubis,2025-05-12,2025-05-19,ztr,0.46,1.0,0.08
gamerlegion,Anubis,2025-05-19,2025-05-26,PR,1.19,0.62,1.06
gamerlegion,Anubis,2025-05-19,2025-05-26,Tauson,1.15,0.5,0.86
gamerlegion,Anubis,2025-05-19,2025-05-26,REZ,0.91,0.33,0.86
gamerlegion,Anubis,2025-05-19,2025-05-26,ztr,0.46,1.0,0.08
gamerlegion,Train,2025-02-24,2025-03-03,REZ,0.86,1.57,1.59
gamerlegion,Train,2025-02-24,2025-03-03,ztr,0.8,1.09,0.57
gamerlegion,Train,2025-02-24,2025-03-03,sl3nd,0.77,0.89,0.94
gamerlegion,Train,2025-02-24,2025-03-03,PR,0.72,0.38,0.48
