team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
iberian-soul,Ancient,2025-01-20,2025-01-27,stadodo,1.15,0.6,0.86
iberian-soul,Ancient,2025-01-20,2025-01-27,dav1g,1.09,0.55,1.34
iberian-soul,Ancient,2025-01-20,2025-01-27,sausol,0.97,0.51,0.99
iberian-soul,Ancient,2025-01-20,2025-01-27,mopoz,0.92,0.35,0.75
iberian-soul,Ancient,2025-02-03,2025-02-10,mopoz,1.12,0.47,1.03
iberian-soul,Ancient,2025-02-03,2025-02-10,sausol,1.02,0.55,1.08
iberian-soul,Ancient,2025-02-03,2025-02-10,stadodo,0.95,0.72,0.88
iberian-soul,Ancient,2025-02-03,2025-02-10,alex,0.92,0.87,0.51
iberian-soul,Ancient,2025-02-03,2025-02-10,dav1g,0.63,0.45,0.88
iberian-soul,Ancient,2025-02-17,2025-02-24,sausol,1.33,0.94,1.14
iberian-soul,Ancient,2025-02-17,2025-02-24,alex,1.2,0.62,1.06
iberian-soul,Ancient,2025-02-17,2025-02-24,dav1g,1.09,1.0,1.41
iberian-soul,Ancient,2025-02-17,2025-02-24,stadodo,0.87,0.9,1.25
iberian-soul,Ancient,2025-02-17,2025-02-24,mopoz,0.79,0.47,0.61
iberian-soul,Ancient,2025-02-24,2025-03-03,sausol,1.47,1.18,1.03
iberian-soul,Ancient,2025-02-24,2025-03-03,alex,1.47,0.61,1.01
iberian-soul,Ancient,2025-02-24,2025-03-03,dav1g,1.2,0.88,1.4
iberian-soul,Ancient,2025-02-24,2025-03-03,mopoz,1.05,0.61,0.82
iberian-soul,Ancient,2025-02-24,2025-03-03,stadodo,0.91,0.99,1.27
iberian-soul,Ancient,2025-03-03,2025-03-10,stadodo,1.15,0.74,0.74
iberian-soul,Ancient,2025-03-03,2025-03-10,sausol,1.09,0.93,1.13
iberian-soul,Ancient,2025-03-03,2025-03-10,mopoz,0.91,0.69,1.11
iberian-soul,Ancient,2025-03-03,2025-03-10,alex,0.9,0.36,0.79
iberian-soul,Ancient,2025-03-03,2025-03-10,dav1g,0.76,0.66,1.13
iberian-soul,Ancient,2025-03-10,2025-03-17,dav1g,1.51,0.64,1.42
iberian-soul,Ancient,2025-03-10,2025-03-17,alex,1.47,0.64,0.75
iberian-soul,Ancient,2025-03-10,2025-03-17,stadodo,1.17,0.67,1.04
iberian-soul,Ancient,2025-03-10,2025-03-17,sausol,1.16,0.82,1.0
iberian-soul,Ancient,2025-03-10,2025-03-17,mopoz,1.04,0.61,1.17
iberian-soul,Ancient,2025-03-24,2025-03-31,stadodo,1.14,0.83,0.78
iberian-soul,Ancient,2025-03-24,2025-03-31,sausol,0.92,0.7,0.89
iberian-soul,Ancient,2025-03-24,2025-03-31,mopoz,0.86,1.0,0.97
iberian-soul,Ancient,2025-03-24,2025-03-31,alex,0.77,0.58,0.7
iberian-soul,Ancient,2025-03-24,2025-03-31,dav1g,0.68,0.85,0.89
iberian-soul,Ancient,2025-04-21,2025-04-28,dav1g,1.33,0.1,1.54
iberian-soul,Ancient,2025-04-21,2025-04-28,mopoz,1.13,0.46,1.32
iberian-soul,Ancient,2025-04-21,2025-04-28,sausol,1.12,0.53,0.67
iberian-soul,Ancient,2025-04-21,2025-04-28,alex,0.84,0.69,0.67
iberian-soul,Ancient,2025-04-21,2025-04-28,stadodo,0.47,1.09,0.67
iberian-soul,Ancient,2025-04-28,2025-05-05,sausol,1.11,0.79,0.84
iberian-soul,Ancient,2025-04-28,2025-05-05,stadodo,1.05,0.95,0.89
iberian-soul,Ancient,2025-04-28,2025-05-05,mopoz,1.05,0.68,1.42
iberian-soul,Ancient,2025-04-28,2025-05-05,dav1g,1.02,0.53,1.18
iberian-soul,Ancient,2025-04-28,2025-05-05,alex,1.01,0.97,0.8
iberian-soul,Ancient,2025-05-05,2025-05-12,stadodo,1.14,0.85,0.97
iberian-soul,Ancient,2025-05-05,2025-05-12,alex,1.05,0.94,0.9
iberian-soul,Ancient,2025-05-05,2025-05-12,mopoz,1.03,0.75,1.11
iberian-soul,Ancient,2025-05-05,2025-05-12,sausol,0.92,0.74,0.89
iberian-soul,Ancient,2025-05-05,2025-05-12,dav1g,0.9,0.61,0.96
iberian-soul,Ancient,2025-05-12,2025-05-19,stadodo,1.27,0.89,0.91
iberian-soul,Ancient,2025-05-12,2025-05-19,dav1g,1.05,0.51,1.32
iberian-soul,Ancient,2025-05-12,2025-05-19,sausol,1.0,0.79,0.8
iberian-soul,Ancient,2025-05-12,2025-05-19,alex,0.96,0.87,0.78
iberian-soul,Ancient,2025-05-12,2025-05-19,mopoz,0.93,0.6,0.93
iberian-soul,Ancient,2025-05-19,2025-05-26,dav1g,1.54,1.0,2.12
iberian-soul,Ancient,2025-05-19,2025-05-26,mopoz,1.53,0.62,0.96
iberian-soul,Ancient,2025-05-19,2025-05-26,alex,1.26,0.82,0.96
iberian-soul,Ancient,2025-05-19,2025-05-26,sausol,0.96,1.39,0.96
iberian-soul,Ancient,2025-05-19,2025-05-26,stadodo,0.69,0.81,0.52
iberian-soul,Ancient,2025-05-26,2025-06-02,alex,1.08,0.87,0.92
iberian-soul,Ancient,2025-05-26,2025-06-02,sausol,1.08,0.96,1.09
iberian-soul,Ancient,2025-05-26,2025-06-02,mopoz,1.05,0.65,0.92
iberian-soul,Ancient,2025-05-26,2025-06-02,dav1g,0.91,0.62,0.97
iberian-soul,Ancient,2025-05-26,2025-06-02,stadodo,0.83,0.74,0.79
iberian-soul,Ancient,2025-06-02,2025-06-09,stadodo,1.09,0.83,0.88
iberian-soul,Ancient,2025-06-02,2025-06-09,alex,0.93,0.83,0.67
iberian-soul,Ancient,2025-06-02,2025-06-09,sausol,0.89,0.62,1.46
iberian-soul,Ancient,2025-06-02,2025-06-09,mopoz,0.88,0.4,0.45
iberian-soul,Ancient,2025-06-02,2025-06-09,dav1g,0.84,0.0,1.1
iberian-soul,Ancient,2025-06-09,2025-06-16,sausol,1.36,0.62,0.92
iberian-soul,Ancient,2025-06-09,2025-06-16,dav1g,1.2,0.55,1.25
iberian-soul,Ancient,2025-06-09,2025-06-16,mopoz,1.14,0.63,1.17
iberian-soul,Ancient,2025-06-09,2025-06-16,alex,1.0,0.86,0.97
iberian-soul,Ancient,2025-06-09,2025-06-16,stadodo,0.83,0.77,0.69
iberian-soul,Ancient,2025-06-16,2025-06-23,mopoz,1.33,0.74,1.08
iberian-soul,Ancient,2025-06-16,2025-06-23,sausol,1.14,0.75,0.95
iberian-soul,Ancient,2025-06-16,2025-06-23,dav1g,1.03,0.51,1.01
iberian-soul,Ancient,2025-06-16,2025-06-23,alex,1.0,0.88,1.05
iberian-soul,Ancient,2025-06-16,2025-06-23,stadodo,0.89,0.72,0.86
iberian-soul,Ancient,2025-06-23,2025-06-30,mopoz,1.14,0.86,0.87
iberian-soul,Ancient,2025-06-23,2025-06-30,sausol,1.06,0.46,1.03
iberian-soul,Ancient,2025-06-23,2025-06-30,dav1g,0.96,0.58,1.52
iberian-soul,Ancient,2025-06-23,2025-06-30,alex,0.85,1.07,0.99
iberian-soul,Ancient,2025-07-07,2025-07-14,mopoz,1.29,0.67,1.24
iberian-soul,Ancient,2025-07-07,2025-07-14,sausol,0.97,0.65,1.32
iberian-soul,Ancient,2025-07-07,2025-07-14,dav1g,0.96,0.54,1.2
iberian-soul,Ancient,2025-07-07,2025-07-14,alex,0.85,0.67,0.85
iberian-soul,Ancient,2025-07-14,2025-07-21,dav1g,1.24,0.47,0.76
iberian-soul,Ancient,2025-07-14,2025-07-21,mopoz,0.95,0.62,0.7
iberian-soul,Ancient,2025-07-14,2025-07-21,sausol,0.89,0.58,1.05
iberian-soul,Ancient,2025-07-14,2025-07-21,alex,0.84,0.67,0.67
iberian-soul,Ancient,2025-07-21,2025-07-28,sausol,1.8,0.76,1.64
iberian-soul,Ancient,2025-07-21,2025-07-28,mopoz,1.25,0.53,1.76
iberian-soul,Ancient,2025-07-21,2025-07-28,dav1g,1.16,0.94,1.07
iberian-soul,Ancient,2025-07-21,2025-07-28,MartinezSa,0.94,0.35,0.72
iberian-soul,Ancient,2025-07-21,2025-07-28,alex,0.93,0.68,0.61
iberian-soul,Ancient,2025-08-11,2025-08-18,mopoz,1.15,0.83,1.09
iberian-soul,Ancient,2025-08-11,2025-08-18,MartinezSa,1.15,0.9,1.03
iberian-soul,Ancient,2025-08-11,2025-08-18,dav1g,1.14,0.41,1.17
iberian-soul,Ancient,2025-08-11,2025-08-18,alex,1.13,0.69,0.93
iberian-soul,Ancient,2025-08-11,2025-08-18,sausol,1.04,0.76,1.09
iberian-soul,Anubis,2025-01-20,2025-01-27,sausol,1.38,0.83,0.76
iberian-soul,Anubis,2025-01-20,2025-01-27,stadodo,0.98,0.78,1.2
iberian-soul,Anubis,2025-01-20,2025-01-27,alex,0.95,0.77,0.7
iberian-soul,Anubis,2025-01-20,2025-01-27,mopoz,0.93,0.45,0.67
iberian-soul,Anubis,2025-01-20,2025-01-27,dav1g,0.82,0.69,0.73
iberian-soul,Anubis,2025-01-27,2025-02-03,mopoz,2.03,0.57,1.25
iberian-soul,Anubis,2025-01-27,2025-02-03,sausol,1.65,0.4,1.92
iberian-soul,Anubis,2025-01-27,2025-02-03,alex,1.16,0.33,0.83
iberian-soul,Anubis,2025-01-27,2025-02-03,stadodo,1.02,1.04,0.83
iberian-soul,Anubis,2025-01-27,2025-02-03,dav1g,0.88,0.2,0.5
iberian-soul,Anubis,2025-02-03,2025-02-10,alex,1.73,0.68,0.88
iberian-soul,Anubis,2025-02-03,2025-02-10,sausol,1.25,0.18,0.67
iberian-soul,Anubis,2025-02-03,2025-02-10,dav1g,1.04,0.0,0.7
iberian-soul,Anubis,2025-02-03,2025-02-10,stadodo,0.91,0.73,1.25
iberian-soul,Anubis,2025-02-03,2025-02-10,mopoz,0.73,0.42,0.49
iberian-soul,Anubis,2025-02-17,2025-02-24,stadodo,1.51,0.75,0.59
iberian-soul,Anubis,2025-02-17,2025-02-24,sausol,1.38,0.38,0.9
iberian-soul,Anubis,2025-02-17,2025-02-24,alex,1.01,0.89,0.43
iberian-soul,Anubis,2025-02-17,2025-02-24,dav1g,0.98,0.5,1.62
iberian-soul,Anubis,2025-02-17,2025-02-24,mopoz,0.89,0.81,1.62
iberian-soul,Anubis,2025-02-24,2025-03-03,sausol,1.46,0.44,1.13
iberian-soul,Anubis,2025-02-24,2025-03-03,stadodo,1.11,0.55,0.82
iberian-soul,Anubis,2025-02-24,2025-03-03,dav1g,1.0,0.19,1.15
iberian-soul,Anubis,2025-02-24,2025-03-03,mopoz,1.0,0.74,1.17
iberian-soul,Anubis,2025-02-24,2025-03-03,alex,0.94,0.58,0.74
iberian-soul,Anubis,2025-03-03,2025-03-10,sausol,1.84,0.57,1.5
iberian-soul,Anubis,2025-03-03,2025-03-10,alex,1.04,0.86,0.94
iberian-soul,Anubis,2025-03-03,2025-03-10,stadodo,0.97,0.7,1.01
iberian-soul,Anubis,2025-03-03,2025-03-10,dav1g,0.77,0.75,1.08
iberian-soul,Anubis,2025-03-03,2025-03-10,mopoz,0.77,0.61,0.74
iberian-soul,Anubis,2025-03-10,2025-03-17,sausol,1.52,0.25,1.54
iberian-soul,Anubis,2025-03-10,2025-03-17,dav1g,1.05,0.83,0.67
iberian-soul,Anubis,2025-03-10,2025-03-17,stadodo,1.03,0.29,0.88
iberian-soul,Anubis,2025-03-10,2025-03-17,alex,1.03,0.87,0.96
iberian-soul,Anubis,2025-03-10,2025-03-17,mopoz,0.74,0.75,0.81
iberian-soul,Anubis,2025-03-24,2025-03-31,mopoz,1.16,0.5,0.74
iberian-soul,Anubis,2025-03-24,2025-03-31,sausol,1.07,0.38,1.43
iberian-soul,Anubis,2025-03-24,2025-03-31,alex,0.99,0.8,1.01
iberian-soul,Anubis,2025-03-24,2025-03-31,stadodo,0.98,0.81,1.15
iberian-soul,Anubis,2025-03-24,2025-03-31,dav1g,0.76,0.55,0.94
iberian-soul,Anubis,2025-04-14,2025-04-21,mopoz,1.89,0.92,1.83
iberian-soul,Anubis,2025-04-14,2025-04-21,alex,1.39,0.5,1.0
iberian-soul,Anubis,2025-04-14,2025-04-21,sausol,1.23,0.0,1.33
iberian-soul,Anubis,2025-04-14,2025-04-21,dav1g,0.93,0.2,1.0
iberian-soul,Anubis,2025-04-14,2025-04-21,stadodo,0.92,0.73,1.17
iberian-soul,Anubis,2025-04-28,2025-05-05,stadodo,1.18,0.59,1.3
iberian-soul,Anubis,2025-04-28,2025-05-05,mopoz,0.95,0.47,0.89
iberian-soul,Anubis,2025-04-28,2025-05-05,dav1g,0.91,0.62,0.85
iberian-soul,Anubis,2025-04-28,2025-05-05,alex,0.88,0.97,0.85
iberian-soul,Anubis,2025-04-28,2025-05-05,sausol,0.76,0.38,0.89
iberian-soul,Anubis,2025-05-12,2025-05-19,mopoz,1.38,0.52,1.39
iberian-soul,Anubis,2025-05-12,2025-05-19,dav1g,1.11,0.5,1.0
iberian-soul,Anubis,2025-05-12,2025-05-19,alex,1.08,0.56,1.11
iberian-soul,Anubis,2025-05-12,2025-05-19,sausol,0.9,0.64,0.83
iberian-soul,Anubis,2025-05-12,2025-05-19,stadodo,0.84,0.69,0.44
iberian-soul,Anubis,2025-05-26,2025-06-02,alex,1.7,0.67,0.44
iberian-soul,Anubis,2025-05-26,2025-06-02,dav1g,1.65,0.29,0.78
iberian-soul,Anubis,2025-05-26,2025-06-02,sausol,1.52,0.43,0.67
iberian-soul,Anubis,2025-05-26,2025-06-02,stadodo,1.37,0.79,1.89
iberian-soul,Anubis,2025-05-26,2025-06-02,mopoz,1.14,1.43,1.0
iberian-soul,Anubis,2025-06-02,2025-06-09,sausol,1.54,0.78,1.02
iberian-soul,Anubis,2025-06-02,2025-06-09,mopoz,1.41,0.64,0.75
iberian-soul,Anubis,2025-06-02,2025-06-09,stadodo,1.35,0.81,2.16
iberian-soul,Anubis,2025-06-02,2025-06-09,alex,1.34,0.64,1.11
iberian-soul,Anubis,2025-06-02,2025-06-09,dav1g,0.99,1.0,0.84
iberian-soul,Anubis,2025-06-16,2025-06-23,mopoz,1.36,0.86,1.08
iberian-soul,Anubis,2025-06-16,2025-06-23,alex,1.26,0.43,1.15
iberian-soul,Anubis,2025-06-16,2025-06-23,stadodo,0.96,0.8,1.01
iberian-soul,Anubis,2025-06-16,2025-06-23,sausol,0.86,1.2,1.5
iberian-soul,Anubis,2025-06-16,2025-06-23,dav1g,0.85,0.75,1.08
iberian-soul,Anubis,2025-07-14,2025-07-21,sausol,1.14,0.33,0.78
iberian-soul,Anubis,2025-07-14,2025-07-21,mopoz,0.98,0.57,0.94
iberian-soul,Anubis,2025-07-14,2025-07-21,dav1g,0.95,0.86,1.0
iberian-soul,Anubis,2025-07-14,2025-07-21,alex,0.92,0.67,1.06
iberian-soul,Train,2025-01-20,2025-01-27,alex,1.16,0.72,1.0
iberian-soul,Train,2025-01-20,2025-01-27,mopoz,1.05,1.04,0.72
iberian-soul,Train,2025-01-20,2025-01-27,stadodo,0.98,1.24,1.1
iberian-soul,Train,2025-01-20,2025-01-27,sausol,0.91,0.77,1.02
iberian-soul,Train,2025-01-20,2025-01-27,dav1g,0.75,1.0,1.09
iberian-soul,Train,2025-01-27,2025-02-03,sausol,1.56,0.83,1.92
iberian-soul,Train,2025-01-27,2025-02-03,alex,1.4,0.92,1.42
iberian-soul,Train,2025-01-27,2025-02-03,mopoz,0.93,1.0,1.0
iberian-soul,Train,2025-01-27,2025-02-03,dav1g,0.72,0.59,0.67
iberian-soul,Train,2025-01-27,2025-02-03,stadodo,0.58,2.1,0.67
iberian-soul,Train,2025-02-17,2025-02-24,mopoz,0.94,1.07,0.87
iberian-soul,Train,2025-02-17,2025-02-24,stadodo,0.9,1.05,1.36
iberian-soul,Train,2025-02-17,2025-02-24,sausol,0.87,0.56,0.67
iberian-soul,Train,2025-02-17,2025-02-24,dav1g,0.81,1.27,0.63
iberian-soul,Train,2025-02-17,2025-02-24,alex,0.73,0.67,0.75
iberian-soul,Train,2025-02-24,2025-03-03,mopoz,1.32,0.85,1.02
iberian-soul,Train,2025-02-24,2025-03-03,alex,1.14,0.46,1.02
iberian-soul,Train,2025-02-24,2025-03-03,stadodo,1.1,0.98,1.38
iberian-soul,Train,2025-02-24,2025-03-03,dav1g,1.03,0.81,0.91
iberian-soul,Train,2025-02-24,2025-03-03,sausol,1.03,0.67,0.88
iberian-soul,Train,2025-03-10,2025-03-17,alex,1.96,0.57,1.5
iberian-soul,Train,2025-03-10,2025-03-17,stadodo,1.71,1.29,0.98
iberian-soul,Train,2025-03-10,2025-03-17,sausol,1.48,1.0,1.6
iberian-soul,Train,2025-03-10,2025-03-17,mopoz,1.14,0.58,0.88
iberian-soul,Train,2025-03-10,2025-03-17,dav1g,1.02,2.67,0.46
iberian-soul,Train,2025-03-24,2025-03-31,sausol,1.51,0.28,1.12
iberian-soul,Train,2025-03-24,2025-03-31,dav1g,0.98,0.81,0.94
iberian-soul,Train,2025-03-24,2025-03-31,stadodo,0.95,1.26,1.12
iberian-soul,Train,2025-03-24,2025-03-31,alex,0.82,0.95,0.4
iberian-soul,Train,2025-03-24,2025-03-31,mopoz,0.67,0.83,0.98
iberian-soul,Train,2025-04-07,2025-04-14,dav1g,1.72,0.6,0.89
iberian-soul,Train,2025-04-07,2025-04-14,sausol,1.46,0.33,0.59
iberian-soul,Train,2025-04-07,2025-04-14,mopoz,1.14,0.89,1.5
iberian-soul,Train,2025-04-07,2025-04-14,alex,0.98,0.81,0.52
iberian-soul,Train,2025-04-07,2025-04-14,stadodo,0.82,0.94,1.5
iberian-soul,Train,2025-04-14,2025-04-21,alex,1.32,0.81,1.44
iberian-soul,Train,2025-04-14,2025-04-21,dav1g,1.09,0.21,1.06
iberian-soul,Train,2025-04-14,2025-04-21,sausol,0.93,0.54,1.39
iberian-soul,Train,2025-04-14,2025-04-21,stadodo,0.93,1.18,0.94
iberian-soul,Train,2025-04-14,2025-04-21,mopoz,0.73,0.59,0.61
iberian-soul,Train,2025-04-21,2025-04-28,mopoz,1.28,1.0,0.74
iberian-soul,Train,2025-04-21,2025-04-28,stadodo,1.18,1.38,0.46
iberian-soul,Train,2025-04-21,2025-04-28,alex,0.82,1.27,0.6
iberian-soul,Train,2025-04-21,2025-04-28,sausol,0.82,0.09,1.22
iberian-soul,Train,2025-04-21,2025-04-28,dav1g,0.74,0.71,0.88
iberian-soul,Train,2025-05-05,2025-05-12,alex,1.97,0.85,1.19
iberian-soul,Train,2025-05-05,2025-05-12,sausol,1.58,0.14,1.29
iberian-soul,Train,2025-05-05,2025-05-12,dav1g,1.46,1.0,1.19
iberian-soul,Train,2025-05-05,2025-05-12,stadodo,1.31,1.38,0.0
iberian-soul,Train,2025-05-05,2025-05-12,mopoz,1.0,0.91,0.67
iberian-soul,Train,2025-05-26,2025-06-02,sausol,1.27,0.53,1.11
iberian-soul,Train,2025-05-26,2025-06-02,alex,1.03,0.48,0.61
iberian-soul,Train,2025-05-26,2025-06-02,mopoz,1.03,1.05,1.17
iberian-soul,Train,2025-05-26,2025-06-02,stadodo,1.01,0.93,0.94
iberian-soul,Train,2025-05-26,2025-06-02,dav1g,0.36,0.53,0.28
iberian-soul,Train,2025-06-09,2025-06-16,stadodo,1.19,1.22,1.15
iberian-soul,Train,2025-06-09,2025-06-16,sausol,1.17,0.57,0.98
iberian-soul,Train,2025-06-09,2025-06-16,mopoz,1.15,0.55,1.19
iberian-soul,Train,2025-06-09,2025-06-16,alex,1.09,1.26,0.94
iberian-soul,Train,2025-06-09,2025-06-16,dav1g,0.87,1.18,1.15
iberian-soul,Train,2025-06-16,2025-06-23,mopoz,1.73,1.0,1.68
iberian-soul,Train,2025-06-16,2025-06-23,dav1g,1.14,0.76,0.74
iberian-soul,Train,2025-06-16,2025-06-23,alex,1.03,0.42,0.96
iberian-soul,Train,2025-06-16,2025-06-23,sausol,0.98,0.4,0.52
iberian-soul,Train,2025-06-16,2025-06-23,stadodo,0.85,2.07,0.67
iberian-soul,Train,2025-07-14,2025-07-21,alex,1.56,0.32,1.11
iberian-soul,Train,2025-07-14,2025-07-21,mopoz,1.23,0.56,0.83
iberian-soul,Train,2025-07-14,2025-07-21,sausol,1.11,0.17,1.03
iberian-soul,Train,2025-07-14,2025-07-21,dav1g,0.98,0.25,1.11
iberian-soul,Train,2025-07-21,2025-07-28,mopoz,1.66,0.53,1.53
iberian-soul,Train,2025-07-21,2025-07-28,alex,1.22,1.0,1.12
iberian-soul,Train,2025-07-21,2025-07-28,sausol,1.0,0.0,0.87
iberian-soul,Train,2025-07-21,2025-07-28,MartinezSa,0.86,1.18,0.72
iberian-soul,Train,2025-07-21,2025-07-28,dav1g,0.63,0.88,0.67
iberian-soul,Train,2025-08-11,2025-08-18,sausol,1.32,0.75,1.01
iberian-soul,Train,2025-08-11,2025-08-18,dav1g,1.13,0.75,1.29
iberian-soul,Train,2025-08-11,2025-08-18,alex,1.11,0.65,1.29
iberian-soul,Train,2025-08-11,2025-08-18,mopoz,1.01,0.91,1.15
iberian-soul,Train,2025-08-11,2025-08-18,MartinezSa,0.74,1.0,0.88
