team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
legacy,Dust2,2025-11-24,2025-12-01,n1ssim,1.15,0.63,1.09
legacy,Dust2,2025-11-24,2025-12-01,latto,1.11,0.73,0.95
legacy,Dust2,2025-11-24,2025-12-01,saadzin,1.06,0.65,1.09
legacy,Dust2,2025-11-24,2025-12-01,dumau,1.04,0.45,1.01
legacy,Dust2,2025-11-24,2025-12-01,lux,0.82,0.53,1.01
legacy,Nuke,2025-01-06,2025-01-13,lux,1.61,1.45,1.62
legacy,Nuke,2025-01-06,2025-01-13,saadzin,1.49,0.89,1.38
legacy,Nuke,2025-01-06,2025-01-13,n1ssim,1.25,0.67,1.3
legacy,Nuke,2025-01-06,2025-01-13,latto,1.04,0.6,0.43
legacy,Nuke,2025-01-06,2025-01-13,dumau,0.95,0.62,0.75
legacy,Nuke,2025-02-03,2025-02-10,n1ssim,1.49,0.5,1.29
legacy,Nuke,2025-02-03,2025-02-10,dumau,1.12,1.0,0.74
legacy,Nuke,2025-02-03,2025-02-10,latto,1.05,0.0,0.32
legacy,Nuke,2025-02-03,2025-02-10,lux,0.8,0.62,0.81
legacy,Nuke,2025-02-03,2025-02-10,saadzin,0.67,0.67,1.01
legacy,Nuke,2025-02-10,2025-02-17,lux,1.65,0.59,2.08
legacy,Nuke,2025-02-10,2025-02-17,latto,1.28,0.25,0.99
legacy,Nuke,2025-02-10,2025-02-17,saadzin,1.11,0.24,0.63
legacy,Nuke,2025-02-10,2025-02-17,n1ssim,0.98,0.62,0.92
legacy,Nuke,2025-02-10,2025-02-17,dumau,0.75,0.59,0.52
legacy,Nuke,2025-02-17,2025-02-24,latto,1.63,0.33,0.88
legacy,Nuke,2025-02-17,2025-02-24,dumau,1.08,0.7,0.81
legacy,Nuke,2025-02-17,2025-02-24,saadzin,0.94,1.1,1.1
legacy,Nuke,2025-02-17,2025-02-24,lux,0.8,0.5,0.81
legacy,Nuke,2025-02-17,2025-02-24,n1ssim,0.72,0.29,1.25
legacy,Nuke,2025-02-24,2025-03-03,saadzin,2.76,1.14,2.1
legacy,Nuke,2025-02-24,2025-03-03,lux,1.91,0.43,1.02
legacy,Nuke,2025-02-24,2025-03-03,n1ssim,1.59,0.0,1.38
legacy,Nuke,2025-02-24,2025-03-03,dumau,1.24,0.67,1.98
legacy,Nuke,2025-02-24,2025-03-03,latto,1.08,0.5,0.9
legacy,Nuke,2025-03-10,2025-03-17,saadzin,1.52,1.04,1.39
legacy,Nuke,2025-03-10,2025-03-17,lux,1.4,0.74,1.01
legacy,Nuke,2025-03-10,2025-03-17,dumau,1.21,0.77,0.92
legacy,Nuke,2025-03-10,2025-03-17,latto,1.07,0.28,0.0
legacy,Nuke,2025-03-10,2025-03-17,n1ssim,1.04,0.33,1.09
legacy,Nuke,2025-03-17,2025-03-24,dumau,1.02,0.57,0.48
legacy,Nuke,2025-03-17,2025-03-24,lux,0.93,0.8,1.5
legacy,Nuke,2025-03-17,2025-03-24,latto,0.89,0.57,1.04
legacy,Nuke,2025-03-17,2025-03-24,n1ssim,0.76,0.67,1.31
legacy,Nuke,2025-03-17,2025-03-24,saadzin,0.65,0.9,0.67
legacy,Nuke,2025-03-24,2025-03-31,latto,1.58,0.25,1.67
legacy,Nuke,2025-03-24,2025-03-31,lux,1.43,0.86,1.42
legacy,Nuke,2025-03-24,2025-03-31,dumau,1.28,0.67,0.92
legacy,Nuke,2025-03-24,2025-03-31,saadzin,1.17,0.8,1.08
legacy,Nuke,2025-03-24,2025-03-31,n1ssim,1.12,0.4,0.92
legacy,Nuke,2025-03-31,2025-04-07,dumau,1.47,0.27,1.06
legacy,Nuke,2025-03-31,2025-04-07,saadzin,1.44,1.25,0.96
legacy,Nuke,2025-03-31,2025-04-07,n1ssim,1.4,0.33,0.67
legacy,Nuke,2025-03-31,2025-04-07,lux,1.4,1.08,1.84
legacy,Nuke,2025-03-31,2025-04-07,latto,1.33,0.43,1.06
legacy,Nuke,2025-04-07,2025-04-14,lux,1.13,1.19,0.9
legacy,Nuke,2025-04-07,2025-04-14,saadzin,1.11,0.74,0.86
legacy,Nuke,2025-04-07,2025-04-14,latto,0.96,0.18,0.67
legacy,Nuke,2025-04-07,2025-04-14,n1ssim,0.84,0.18,0.71
legacy,Nuke,2025-04-07,2025-04-14,dumau,0.75,0.65,0.62
legacy,Nuke,2025-04-14,2025-04-21,dumau,1.45,0.6,0.71
legacy,Nuke,2025-04-14,2025-04-21,saadzin,1.39,0.96,1.46
legacy,Nuke,2025-04-14,2025-04-21,lux,1.14,1.08,1.46
legacy,Nuke,2025-04-14,2025-04-21,latto,1.14,0.39,0.75
legacy,Nuke,2025-04-14,2025-04-21,n1ssim,1.07,0.43,0.97
legacy,Nuke,2025-05-05,2025-05-12,latto,1.34,0.53,0.82
legacy,Nuke,2025-05-05,2025-05-12,dumau,1.05,0.5,1.01
legacy,Nuke,2025-05-05,2025-05-12,saadzin,1.01,0.77,1.41
legacy,Nuke,2025-05-05,2025-05-12,n1ssim,0.82,0.62,0.79
legacy,Nuke,2025-05-05,2025-05-12,lux,0.78,1.29,0.92
legacy,Nuke,2025-05-12,2025-05-19,latto,1.65,1.0,0.9
legacy,Nuke,2025-05-12,2025-05-19,lux,1.17,1.2,1.17
legacy,Nuke,2025-05-12,2025-05-19,dumau,1.14,0.76,1.71
legacy,Nuke,2025-05-12,2025-05-19,saadzin,1.12,0.87,0.94
legacy,Nuke,2025-05-12,2025-05-19,n1ssim,0.95,0.33,0.67
legacy,Nuke,2025-06-02,2025-06-09,saadzin,1.4,1.08,1.28
legacy,Nuke,2025-06-02,2025-06-09,n1ssim,1.34,0.68,0.95
legacy,Nuke,2025-06-02,2025-06-09,latto,1.27,0.53,0.85
legacy,Nuke,2025-06-02,2025-06-09,dumau,1.01,0.52,1.13
legacy,Nuke,2025-06-02,2025-06-09,lux,0.95,0.97,1.26
legacy,Nuke,2025-06-09,2025-06-16,dumau,1.54,0.83,1.89
legacy,Nuke,2025-06-09,2025-06-16,latto,1.31,0.65,1.11
legacy,Nuke,2025-06-09,2025-06-16,n1ssim,1.22,1.0,0.91
legacy,Nuke,2025-06-09,2025-06-16,saadzin,1.06,1.04,1.44
legacy,Nuke,2025-06-09,2025-06-16,lux,0.84,0.71,0.71
legacy,Nuke,2025-07-14,2025-07-21,latto,1.45,0.44,1.1
legacy,Nuke,2025-07-14,2025-07-21,lux,1.14,1.11,1.59
legacy,Nuke,2025-07-14,2025-07-21,dumau,1.04,0.68,1.1
legacy,Nuke,2025-07-14,2025-07-21,n1ssim,1.0,0.73,0.98
legacy,Nuke,2025-07-14,2025-07-21,saadzin,0.96,0.97,1.18
legacy,Nuke,2025-08-25,2025-09-01,latto,1.69,0.57,1.5
legacy,Nuke,2025-08-25,2025-09-01,dumau,1.43,0.4,1.3
legacy,Nuke,2025-08-25,2025-09-01,n1ssim,1.4,0.73,1.3
legacy,Nuke,2025-08-25,2025-09-01,lux,1.32,0.92,0.81
legacy,Nuke,2025-08-25,2025-09-01,saadzin,0.96,0.92,0.86
legacy,Nuke,2025-09-08,2025-09-15,latto,1.13,0.36,1.12
legacy,Nuke,2025-09-08,2025-09-15,lux,1.11,1.06,0.97
legacy,Nuke,2025-09-08,2025-09-15,dumau,0.9,0.57,1.05
legacy,Nuke,2025-09-08,2025-09-15,n1ssim,0.88,0.33,0.82
legacy,Nuke,2025-09-08,2025-09-15,saadzin,0.74,0.53,1.05
legacy,Nuke,2025-09-15,2025-09-22,latto,1.32,1.0,0.59
legacy,Nuke,2025-09-15,2025-09-22,lux,0.97,1.2,0.67
legacy,Nuke,2025-09-15,2025-09-22,n1ssim,0.94,0.5,0.98
legacy,Nuke,2025-09-15,2025-09-22,saadzin,0.8,1.27,0.83
legacy,Nuke,2025-09-15,2025-09-22,dumau,0.67,0.5,0.83
legacy,Nuke,2025-09-22,2025-09-29,dumau,2.02,0.42,1.62
legacy,Nuke,2025-09-22,2025-09-29,n1ssim,1.46,0.64,1.62
legacy,Nuke,2025-09-22,2025-09-29,latto,1.36,0.75,0.75
legacy,Nuke,2025-09-22,2025-09-29,lux,0.81,0.53,1.06
legacy,Nuke,2025-09-22,2025-09-29,saadzin,0.78,0.78,0.75
legacy,Nuke,2025-09-29,2025-10-06,dumau,2.02,0.42,1.62
legacy,Nuke,2025-09-29,2025-10-06,n1ssim,1.46,0.64,1.62
legacy,Nuke,2025-09-29,2025-10-06,latto,1.36,0.75,0.75
legacy,Nuke,2025-09-29,2025-10-06,lux,0.81,0.53,1.06
legacy,Nuke,2025-09-29,2025-10-06,saadzin,0.78,0.78,0.75
legacy,Nuke,2025-10-13,2025-10-20,lux,1.3,0.68,1.38
legacy,Nuke,2025-10-13,2025-10-20,latto,1.2,0.62,1.0
legacy,Nuke,2025-10-13,2025-10-20,n1ssim,1.04,0.36,0.83
legacy,Nuke,2025-10-13,2025-10-20,dumau,0.91,0.78,0.67
legacy,Nuke,2025-10-13,2025-10-20,saadzin,0.8,0.67,0.63
legacy,Nuke,2025-10-20,2025-10-27,latto,1.16,0.36,0.67
legacy,Nuke,2025-10-20,2025-10-27,n1ssim,1.12,1.8,0.82
legacy,Nuke,2025-10-20,2025-10-27,saadzin,1.11,0.67,1.2
legacy,Nuke,2025-10-20,2025-10-27,dumau,0.91,0.69,0.82
legacy,Nuke,2025-10-20,2025-10-27,lux,0.43,1.42,0.29
legacy,Nuke,2025-10-27,2025-11-03,lux,1.38,0.69,1.14
legacy,Nuke,2025-10-27,2025-11-03,n1ssim,1.31,0.34,0.82
legacy,Nuke,2025-10-27,2025-11-03,saadzin,1.26,0.88,1.33
legacy,Nuke,2025-10-27,2025-11-03,latto,1.01,0.67,0.93
legacy,Nuke,2025-10-27,2025-11-03,dumau,1.0,0.47,1.08
legacy,Nuke,2025-11-24,2025-12-01,latto,1.88,0.15,1.46
legacy,Nuke,2025-11-24,2025-12-01,dumau,1.72,0.09,2.16
legacy,Nuke,2025-11-24,2025-12-01,saadzin,1.56,0.33,1.19
legacy,Nuke,2025-11-24,2025-12-01,n1ssim,1.13,0.25,1.72
legacy,Nuke,2025-11-24,2025-12-01,lux,0.99,1.0,1.11
legacy,Overpass,2025-07-28,2025-08-04,latto,1.71,0.45,1.63
legacy,Overpass,2025-07-28,2025-08-04,lux,1.31,1.25,0.75
legacy,Overpass,2025-07-28,2025-08-04,n1ssim,1.19,0.69,1.11
legacy,Overpass,2025-07-28,2025-08-04,dumau,1.08,0.82,0.67
legacy,Overpass,2025-07-28,2025-08-04,saadzin,0.97,0.75,0.75
legacy,Overpass,2025-09-29,2025-10-06,latto,1.19,0.47,1.08
legacy,Overpass,2025-09-29,2025-10-06,dumau,1.08,0.67,0.81
legacy,Overpass,2025-09-29,2025-10-06,saadzin,1.04,1.19,0.88
legacy,Overpass,2025-09-29,2025-10-06,lux,0.78,0.64,0.94
legacy,Overpass,2025-09-29,2025-10-06,n1ssim,0.73,0.5,0.74
legacy,Overpass,2025-10-27,2025-11-03,saadzin,1.51,0.71,0.75
legacy,Overpass,2025-10-27,2025-11-03,latto,1.24,0.7,1.08
legacy,Overpass,2025-10-27,2025-11-03,lux,1.22,0.81,1.0
legacy,Overpass,2025-10-27,2025-11-03,n1ssim,0.99,1.38,0.58
legacy,Overpass,2025-10-27,2025-11-03,dumau,0.9,0.36,1.25
legacy,Ancient,2024-11-11,2024-11-18,latto,1.05,0.68,1.01
legacy,Ancient,2024-11-11,2024-11-18,saadzin,0.64,0.73,0.76
legacy,Ancient,2024-11-11,2024-11-18,b4rtiN,0.58,0.71,0.57
legacy,Ancient,2024-11-11,2024-11-18,NEKIZ,0.56,0.68,1.06
legacy,Ancient,2024-11-11,2024-11-18,dumau,0.55,0.69,0.81
legacy,Ancient,2025-02-03,2025-02-10,n1ssim,1.25,0.8,0.53
legacy,Ancient,2025-02-03,2025-02-10,dumau,1.17,0.69,1.15
legacy,Ancient,2025-02-03,2025-02-10,lux,1.14,0.71,0.81
legacy,Ancient,2025-02-03,2025-02-10,saadzin,1.1,0.81,1.4
legacy,Ancient,2025-02-03,2025-02-10,latto,0.89,0.6,0.84
legacy,Ancient,2025-02-10,2025-02-17,lux,1.64,0.38,1.41
legacy,Ancient,2025-02-10,2025-02-17,latto,1.48,0.14,1.41
legacy,Ancient,2025-02-10,2025-02-17,dumau,1.37,0.64,1.22
legacy,Ancient,2025-02-10,2025-02-17,saadzin,1.19,0.65,1.22
legacy,Ancient,2025-02-10,2025-02-17,n1ssim,0.96,0.94,1.22
legacy,Ancient,2025-02-17,2025-02-24,latto,1.68,0.5,1.25
legacy,Ancient,2025-02-17,2025-02-24,lux,1.42,0.17,1.9
legacy,Ancient,2025-02-17,2025-02-24,dumau,1.11,0.5,1.32
legacy,Ancient,2025-02-17,2025-02-24,n1ssim,0.91,0.58,0.59
legacy,Ancient,2025-02-17,2025-02-24,saadzin,0.81,0.6,0.67
legacy,Ancient,2025-03-03,2025-03-10,dumau,1.62,0.53,1.93
legacy,Ancient,2025-03-03,2025-03-10,latto,1.56,0.5,0.81
legacy,Ancient,2025-03-03,2025-03-10,lux,1.28,0.64,0.98
legacy,Ancient,2025-03-03,2025-03-10,n1ssim,1.12,0.59,0.75
legacy,Ancient,2025-03-03,2025-03-10,saadzin,0.69,0.75,0.75
legacy,Ancient,2025-03-10,2025-03-17,latto,1.07,0.6,0.58
legacy,Ancient,2025-03-10,2025-03-17,n1ssim,0.94,0.35,1.33
legacy,Ancient,2025-03-10,2025-03-17,saadzin,0.93,0.52,1.08
legacy,Ancient,2025-03-10,2025-03-17,lux,0.85,1.0,0.92
legacy,Ancient,2025-03-10,2025-03-17,dumau,0.81,0.4,0.75
legacy,Ancient,2025-03-17,2025-03-24,n1ssim,1.65,0.45,1.38
legacy,Ancient,2025-03-17,2025-03-24,dumau,1.51,1.13,1.22
legacy,Ancient,2025-03-17,2025-03-24,saadzin,1.31,0.76,1.14
legacy,Ancient,2025-03-17,2025-03-24,latto,1.14,0.6,1.14
legacy,Ancient,2025-03-17,2025-03-24,lux,0.71,0.42,0.9
legacy,Ancient,2025-03-31,2025-04-07,dumau,1.49,0.55,1.69
legacy,Ancient,2025-03-31,2025-04-07,lux,1.4,0.79,1.35
legacy,Ancient,2025-03-31,2025-04-07,latto,1.35,0.62,1.14
legacy,Ancient,2025-03-31,2025-04-07,saadzin,1.25,0.6,1.05
legacy,Ancient,2025-03-31,2025-04-07,n1ssim,1.18,0.5,0.54
legacy,Ancient,2025-04-07,2025-04-14,latto,1.17,0.59,1.29
legacy,Ancient,2025-04-07,2025-04-14,saadzin,0.85,0.73,1.17
legacy,Ancient,2025-04-07,2025-04-14,lux,0.73,0.42,0.88
legacy,Ancient,2025-04-07,2025-04-14,n1ssim,0.68,0.38,0.71
legacy,Ancient,2025-04-07,2025-04-14,dumau,0.67,0.33,0.79
legacy,Ancient,2025-04-14,2025-04-21,latto,1.24,0.32,1.03
legacy,Ancient,2025-04-14,2025-04-21,lux,1.12,0.56,1.17
legacy,Ancient,2025-04-14,2025-04-21,saadzin,1.06,0.45,1.03
legacy,Ancient,2025-04-14,2025-04-21,dumau,0.85,0.3,0.88
legacy,Ancient,2025-04-14,2025-04-21,n1ssim,0.71,0.55,0.74
legacy,Ancient,2025-05-05,2025-05-12,latto,1.59,0.76,1.51
legacy,Ancient,2025-05-05,2025-05-12,lux,1.3,0.55,1.08
legacy,Ancient,2025-05-05,2025-05-12,dumau,1.25,0.51,1.34
legacy,Ancient,2025-05-05,2025-05-12,saadzin,1.21,0.87,0.84
legacy,Ancient,2025-05-05,2025-05-12,n1ssim,1.05,0.51,1.17
legacy,Ancient,2025-06-09,2025-06-16,latto,1.42,0.25,1.03
legacy,Ancient,2025-06-09,2025-06-16,dumau,1.25,0.67,2.05
legacy,Ancient,2025-06-09,2025-06-16,n1ssim,1.14,0.64,1.07
legacy,Ancient,2025-06-09,2025-06-16,lux,1.01,0.52,1.11
legacy,Ancient,2025-06-09,2025-06-16,saadzin,0.9,0.54,0.95
legacy,Ancient,2025-07-14,2025-07-21,latto,2.13,0.18,1.04
legacy,Ancient,2025-07-14,2025-07-21,saadzin,1.15,0.7,0.0
legacy,Ancient,2025-07-14,2025-07-21,dumau,1.15,0.67,1.13
legacy,Ancient,2025-07-14,2025-07-21,lux,1.01,0.67,0.76
legacy,Ancient,2025-07-14,2025-07-21,n1ssim,0.85,0.48,1.5
legacy,Ancient,2025-08-04,2025-08-11,dumau,2.28,0.4,2.44
legacy,Ancient,2025-08-04,2025-08-11,latto,1.78,0.6,0.0
legacy,Ancient,2025-08-04,2025-08-11,saadzin,1.66,0.83,0.0
legacy,Ancient,2025-08-04,2025-08-11,lux,0.88,0.7,0.89
legacy,Ancient,2025-08-04,2025-08-11,n1ssim,0.76,1.83,1.44
legacy,Ancient,2025-09-08,2025-09-15,n1ssim,0.98,0.55,0.85
legacy,Ancient,2025-09-08,2025-09-15,latto,0.97,0.67,0.88
legacy,Ancient,2025-09-08,2025-09-15,saadzin,0.86,0.58,0.88
legacy,Ancient,2025-09-08,2025-09-15,lux,0.8,0.51,1.15
legacy,Ancient,2025-09-08,2025-09-15,dumau,0.66,0.26,0.7
legacy,Ancient,2025-09-15,2025-09-22,latto,0.98,0.5,0.92
legacy,Ancient,2025-09-15,2025-09-22,lux,0.89,0.15,1.0
legacy,Ancient,2025-09-15,2025-09-22,n1ssim,0.74,0.15,0.67
legacy,Ancient,2025-09-15,2025-09-22,saadzin,0.71,0.86,0.83
legacy,Ancient,2025-09-15,2025-09-22,dumau,0.55,0.33,0.25
legacy,Ancient,2025-09-22,2025-09-29,n1ssim,0.97,0.31,1.37
legacy,Ancient,2025-09-22,2025-09-29,saadzin,0.96,0.68,0.0
legacy,Ancient,2025-09-22,2025-09-29,lux,0.87,0.6,1.37
legacy,Ancient,2025-09-22,2025-09-29,dumau,0.82,0.62,0.84
legacy,Ancient,2025-09-22,2025-09-29,latto,0.7,0.56,0.93
legacy,Ancient,2025-09-29,2025-10-06,latto,1.38,1.48,1.71
legacy,Ancient,2025-09-29,2025-10-06,saadzin,0.93,1.05,1.08
legacy,Ancient,2025-09-29,2025-10-06,dumau,0.89,0.42,0.67
legacy,Ancient,2025-09-29,2025-10-06,lux,0.74,0.82,0.67
legacy,Ancient,2025-09-29,2025-10-06,n1ssim,0.71,0.81,0.71
legacy,Ancient,2025-10-13,2025-10-20,dumau,1.63,0.37,1.41
legacy,Ancient,2025-10-13,2025-10-20,latto,1.45,0.36,0.93
legacy,Ancient,2025-10-13,2025-10-20,saadzin,1.42,0.74,1.32
legacy,Ancient,2025-10-13,2025-10-20,lux,1.08,0.71,1.32
legacy,Ancient,2025-10-13,2025-10-20,n1ssim,1.07,0.83,1.06
legacy,Ancient,2025-10-20,2025-10-27,latto,1.46,0.62,0.94
legacy,Ancient,2025-10-20,2025-10-27,saadzin,1.4,0.65,1.31
legacy,Ancient,2025-10-20,2025-10-27,n1ssim,1.39,0.57,1.78
legacy,Ancient,2025-10-20,2025-10-27,dumau,1.17,0.5,0.94
legacy,Ancient,2025-10-20,2025-10-27,lux,0.99,1.0,1.13
legacy,Ancient,2025-10-27,2025-11-03,dumau,1.33,0.57,1.05
legacy,Ancient,2025-10-27,2025-11-03,saadzin,1.28,0.6,1.37
legacy,Ancient,2025-10-27,2025-11-03,latto,1.2,0.8,1.08
legacy,Ancient,2025-10-27,2025-11-03,n1ssim,1.1,0.69,1.05
legacy,Ancient,2025-10-27,2025-11-03,lux,0.96,0.71,0.99
legacy,Ancient,2025-11-24,2025-12-01,n1ssim,1.27,0.8,1.42
legacy,Ancient,2025-11-24,2025-12-01,latto,1.14,0.53,0.97
legacy,Ancient,2025-11-24,2025-12-01,saadzin,1.0,0.38,1.27
legacy,Ancient,2025-11-24,2025-12-01,dumau,0.72,0.44,0.52
legacy,Ancient,2025-11-24,2025-12-01,lux,0.46,0.44,0.82
legacy,Anubis,2024-11-11,2024-11-18,saadzin,1.18,0.22,0.92
legacy,Anubis,2024-11-11,2024-11-18,latto,1.06,0.41,0.83
legacy,Anubis,2024-11-11,2024-11-18,dumau,0.97,0.31,0.67
legacy,Anubis,2024-11-11,2024-11-18,b4rtiN,0.77,0.44,0.58
legacy,Anubis,2024-11-11,2024-11-18,NEKIZ,0.44,0.22,0.33
legacy,Anubis,2025-01-06,2025-01-13,lux,1.24,0.29,1.56
legacy,Anubis,2025-01-06,2025-01-13,saadzin,1.2,0.56,0.63
legacy,Anubis,2025-01-06,2025-01-13,latto,0.95,0.69,0.51
legacy,Anubis,2025-01-06,2025-01-13,dumau,0.88,0.44,0.82
legacy,Anubis,2025-01-06,2025-01-13,n1ssim,0.83,0.57,0.98
legacy,Anubis,2025-01-27,2025-02-03,dumau,1.04,1.18,0.84
legacy,Anubis,2025-01-27,2025-02-03,n1ssim,0.78,0.71,0.93
legacy,Anubis,2025-01-27,2025-02-03,latto,0.73,0.8,1.37
legacy,Anubis,2025-01-27,2025-02-03,lux,0.73,0.67,0.58
legacy,Anubis,2025-01-27,2025-02-03,saadzin,0.57,0.33,0.75
legacy,Anubis,2025-02-03,2025-02-10,saadzin,1.74,0.5,1.38
legacy,Anubis,2025-02-03,2025-02-10,lux,1.52,0.24,1.29
legacy,Anubis,2025-02-03,2025-02-10,latto,1.3,0.67,0.67
legacy,Anubis,2025-02-03,2025-02-10,n1ssim,1.13,0.37,0.43
legacy,Anubis,2025-02-03,2025-02-10,dumau,1.08,0.86,0.95
legacy,Anubis,2025-02-17,2025-02-24,saadzin,1.58,0.79,0.9
legacy,Anubis,2025-02-17,2025-02-24,latto,1.35,0.71,0.61
legacy,Anubis,2025-02-17,2025-02-24,dumau,1.13,0.42,1.02
legacy,Anubis,2025-02-17,2025-02-24,n1ssim,1.11,0.56,1.08
legacy,Anubis,2025-02-17,2025-02-24,lux,0.7,0.52,0.67
legacy,Anubis,2025-03-03,2025-03-10,dumau,1.3,0.38,1.48
legacy,Anubis,2025-03-03,2025-03-10,saadzin,1.01,0.49,1.03
legacy,Anubis,2025-03-03,2025-03-10,n1ssim,0.96,0.68,0.79
legacy,Anubis,2025-03-03,2025-03-10,lux,0.87,0.3,1.03
legacy,Anubis,2025-03-03,2025-03-10,latto,0.73,0.54,1.07
legacy,Anubis,2025-03-10,2025-03-17,n1ssim,1.62,0.75,0.58
legacy,Anubis,2025-03-10,2025-03-17,latto,1.57,0.77,1.92
legacy,Anubis,2025-03-10,2025-03-17,lux,1.19,0.27,1.5
legacy,Anubis,2025-03-10,2025-03-17,dumau,1.14,0.14,0.92
legacy,Anubis,2025-03-10,2025-03-17,saadzin,0.89,0.8,1.08
legacy,Anubis,2025-03-17,2025-03-24,saadzin,2.52,0.71,2.0
legacy,Anubis,2025-03-17,2025-03-24,latto,1.86,0.89,0.0
legacy,Anubis,2025-03-17,2025-03-24,dumau,1.45,0.21,1.67
legacy,Anubis,2025-03-17,2025-03-24,n1ssim,1.2,0.5,0.78
legacy,Anubis,2025-03-17,2025-03-24,lux,0.86,0.5,0.56
legacy,Anubis,2025-03-24,2025-03-31,dumau,1.06,0.67,0.88
legacy,Anubis,2025-03-24,2025-03-31,latto,1.04,0.46,1.08
legacy,Anubis,2025-03-24,2025-03-31,n1ssim,0.92,0.58,1.01
legacy,Anubis,2025-03-24,2025-03-31,lux,0.9,0.44,0.81
legacy,Anubis,2025-03-24,2025-03-31,saadzin,0.81,0.45,1.29
legacy,Anubis,2025-03-31,2025-04-07,dumau,1.54,0.41,1.16
legacy,Anubis,2025-03-31,2025-04-07,saadzin,1.06,0.31,1.03
legacy,Anubis,2025-03-31,2025-04-07,n1ssim,0.9,0.67,0.9
legacy,Anubis,2025-03-31,2025-04-07,lux,0.9,0.47,1.01
legacy,Anubis,2025-03-31,2025-04-07,latto,0.86,0.5,0.48
legacy,Anubis,2025-04-07,2025-04-14,saadzin,1.1,0.33,1.16
legacy,Anubis,2025-04-07,2025-04-14,dumau,0.91,0.44,0.82
legacy,Anubis,2025-04-07,2025-04-14,latto,0.88,0.21,0.86
legacy,Anubis,2025-04-07,2025-04-14,lux,0.81,0.41,0.78
legacy,Anubis,2025-04-07,2025-04-14,n1ssim,0.81,0.86,1.08
legacy,Anubis,2025-04-14,2025-04-21,n1ssim,1.08,0.25,0.74
legacy,Anubis,2025-04-14,2025-04-21,lux,1.08,0.59,0.81
legacy,Anubis,2025-04-14,2025-04-21,saadzin,0.81,0.67,1.22
legacy,Anubis,2025-04-14,2025-04-21,latto,0.78,0.79,0.46
legacy,Anubis,2025-04-14,2025-04-21,dumau,0.78,0.75,0.94
legacy,Anubis,2025-05-05,2025-05-12,saadzin,1.84,0.5,2.54
legacy,Anubis,2025-05-05,2025-05-12,dumau,1.57,0.46,1.29
legacy,Anubis,2025-05-05,2025-05-12,latto,1.43,1.64,0.98
legacy,Anubis,2025-05-05,2025-05-12,lux,1.23,0.75,1.5
legacy,Anubis,2025-05-05,2025-05-12,n1ssim,1.07,0.38,1.19
legacy,Anubis,2025-05-12,2025-05-19,latto,1.7,0.36,1.25
legacy,Anubis,2025-05-12,2025-05-19,saadzin,1.37,0.69,1.17
legacy,Anubis,2025-05-12,2025-05-19,lux,1.27,0.75,2.08
legacy,Anubis,2025-05-12,2025-05-19,n1ssim,1.07,0.25,1.08
legacy,Anubis,2025-05-12,2025-05-19,dumau,1.06,0.39,1.08
legacy,Anubis,2025-05-19,2025-05-26,saadzin,1.34,1.0,1.22
legacy,Anubis,2025-05-19,2025-05-26,dumau,1.2,0.76,1.64
legacy,Anubis,2025-05-19,2025-05-26,latto,1.06,0.45,0.6
legacy,Anubis,2025-05-19,2025-05-26,lux,0.84,0.27,1.22
legacy,Anubis,2025-05-19,2025-05-26,n1ssim,0.37,0.4,0.88
legacy,Anubis,2025-06-02,2025-06-09,n1ssim,0.9,0.25,0.67
legacy,Anubis,2025-06-02,2025-06-09,saadzin,0.86,0.73,1.92
legacy,Anubis,2025-06-02,2025-06-09,dumau,0.81,0.62,0.77
legacy,Anubis,2025-06-02,2025-06-09,latto,0.41,0.33,0.98
legacy,Anubis,2025-06-02,2025-06-09,lux,0.26,0.67,0.35
legacy,Anubis,2025-06-09,2025-06-16,dumau,0.99,0.53,0.67
legacy,Anubis,2025-06-09,2025-06-16,n1ssim,0.9,0.38,0.75
legacy,Anubis,2025-06-09,2025-06-16,latto,0.84,0.43,0.51
legacy,Anubis,2025-06-09,2025-06-16,saadzin,0.73,1.11,1.3
legacy,Anubis,2025-06-09,2025-06-16,lux,0.72,0.44,0.98
legacy,Anubis,2025-07-14,2025-07-21,saadzin,1.67,0.81,1.58
legacy,Anubis,2025-07-14,2025-07-21,n1ssim,1.32,0.44,1.08
legacy,Anubis,2025-07-14,2025-07-21,latto,1.28,0.6,0.83
legacy,Anubis,2025-07-14,2025-07-21,dumau,1.08,0.12,1.58
legacy,Anubis,2025-07-14,2025-07-21,lux,0.93,0.64,0.25
