team_name,map_name,start_date,end_date,player_name,overall_rating,utility_success,opening_rating
sangal,Nuke,2025-10-06,2025-10-13,danistzz,0.87,0.95,0.87
sangal,Nuke,2025-10-13,2025-10-20,danistzz,1.56,0.36,1.15
sangal,Nuke,2025-10-13,2025-10-20,Patsi,0.97,0.6,0.91
sangal,Nuke,2025-10-13,2025-10-20,Norwi,0.88,0.71,0.83
sangal,Nuke,2025-10-13,2025-10-20,r3salt,0.87,0.25,1.07
sangal,Nuke,2025-10-13,2025-10-20,clax,0.68,0.67,0.79
sangal,Nuke,2025-10-20,2025-10-27,r3salt,1.44,0.46,1.31
sangal,Nuke,2025-10-20,2025-10-27,danistzz,1.21,0.54,1.12
sangal,Nuke,2025-10-20,2025-10-27,clax,1.21,0.65,1.14
sangal,Nuke,2025-10-20,2025-10-27,Patsi,0.95,0.79,0.86
sangal,Nuke,2025-10-20,2025-10-27,Norwi,0.92,0.87,0.95
sangal,Nuke,2025-10-27,2025-11-03,r3salt,1.79,0.4,1.41
sangal,Nuke,2025-10-27,2025-11-03,Norwi,1.55,0.5,1.5
sangal,Nuke,2025-10-27,2025-11-03,danistzz,1.26,0.43,1.13
sangal,Nuke,2025-10-27,2025-11-03,clax,1.16,0.0,0.94
sangal,Nuke,2025-10-27,2025-11-03,Patsi,1.05,0.77,1.5
sangal,Nuke,2025-11-03,2025-11-10,Patsi,1.37,0.47,1.37
sangal,Nuke,2025-11-03,2025-11-10,clax,1.12,0.39,0.93
sangal,Nuke,2025-11-03,2025-11-10,r3salt,1.04,0.25,1.11
sangal,Nuke,2025-11-03,2025-11-10,Norwi,0.97,0.21,0.89
sangal,Nuke,2025-11-03,2025-11-10,danistzz,0.88,0.9,1.24
sangal,Nuke,2025-11-10,2025-11-17,clax,1.06,0.4,1.01
sangal,Nuke,2025-11-10,2025-11-17,r3salt,1.05,0.61,0.75
sangal,Nuke,2025-11-10,2025-11-17,Patsi,0.97,0.71,1.07
sangal,Nuke,2025-11-10,2025-11-17,Norwi,0.82,0.63,0.95
sangal,Nuke,2025-11-10,2025-11-17,danistzz,0.82,1.0,0.89
sangal,Nuke,2025-11-17,2025-11-24,clax,1.3,0.61,1.02
sangal,Nuke,2025-11-17,2025-11-24,Patsi,1.21,0.59,1.21
sangal,Nuke,2025-11-17,2025-11-24,r3salt,1.16,0.7,1.13
sangal,Nuke,2025-11-17,2025-11-24,Norwi,1.1,0.6,0.86
sangal,Nuke,2025-11-17,2025-11-24,danistzz,0.96,0.69,0.72
sangal,Nuke,2025-11-24,2025-12-01,clax,1.57,0.33,0.84
sangal,Nuke,2025-11-24,2025-12-01,Norwi,1.4,0.67,0.97
sangal,Nuke,2025-11-24,2025-12-01,r3salt,1.08,0.77,1.56
sangal,Nuke,2025-11-24,2025-12-01,Patsi,0.86,0.67,0.97
sangal,Nuke,2025-11-24,2025-12-01,danistzz,0.84,0.8,0.41
sangal,Overpass,2025-07-28,2025-08-04,danistzz,1.33,0.77,1.18
sangal,Overpass,2025-07-28,2025-08-04,clax,1.06,0.68,0.95
sangal,Overpass,2025-07-28,2025-08-04,Norwi,1.03,0.6,0.79
sangal,Overpass,2025-07-28,2025-08-04,Patsi,0.89,0.62,1.22
sangal,Overpass,2025-08-04,2025-08-11,danistzz,1.49,0.76,1.23
sangal,Overpass,2025-08-04,2025-08-11,r3salt,1.14,0.59,1.24
sangal,Overpass,2025-08-04,2025-08-11,Patsi,1.11,0.7,0.94
sangal,Overpass,2025-08-04,2025-08-11,clax,1.04,0.82,0.95
sangal,Overpass,2025-08-04,2025-08-11,Norwi,1.01,0.62,0.97
sangal,Overpass,2025-08-11,2025-08-18,danistzz,1.22,0.71,0.99
sangal,Overpass,2025-08-11,2025-08-18,clax,1.1,0.73,0.87
sangal,Overpass,2025-08-11,2025-08-18,Patsi,1.1,0.66,0.95
sangal,Overpass,2025-08-11,2025-08-18,Norwi,1.06,0.72,0.88
sangal,Overpass,2025-08-11,2025-08-18,r3salt,1.05,0.57,1.24
sangal,Overpass,2025-08-18,2025-08-25,Norwi,1.95,0.86,0.75
sangal,Overpass,2025-08-18,2025-08-25,Patsi,1.55,0.88,0.9
sangal,Overpass,2025-08-18,2025-08-25,clax,1.2,0.58,1.14
sangal,Overpass,2025-08-18,2025-08-25,r3salt,0.84,0.5,0.9
sangal,Overpass,2025-08-18,2025-08-25,danistzz,0.82,0.8,0.83
sangal,Overpass,2025-08-25,2025-09-01,clax,1.42,1.09,1.52
sangal,Overpass,2025-08-25,2025-09-01,danistzz,1.32,0.58,1.56
sangal,Overpass,2025-08-25,2025-09-01,Patsi,1.31,0.52,1.44
sangal,Overpass,2025-08-25,2025-09-01,Norwi,1.2,0.87,1.2
sangal,Overpass,2025-08-25,2025-09-01,r3salt,1.0,0.54,0.83
sangal,Overpass,2025-09-08,2025-09-15,Norwi,1.82,0.95,1.09
sangal,Overpass,2025-09-08,2025-09-15,Patsi,1.49,0.55,1.15
sangal,Overpass,2025-09-08,2025-09-15,r3salt,1.19,0.5,0.95
sangal,Overpass,2025-09-08,2025-09-15,clax,1.14,1.2,0.71
sangal,Overpass,2025-09-08,2025-09-15,danistzz,1.07,0.88,1.12
sangal,Overpass,2025-09-15,2025-09-22,r3salt,1.43,0.46,1.08
sangal,Overpass,2025-09-15,2025-09-22,Patsi,1.21,0.61,0.9
sangal,Overpass,2025-09-15,2025-09-22,danistzz,1.2,0.63,0.9
sangal,Overpass,2025-09-15,2025-09-22,clax,1.19,0.63,0.99
sangal,Overpass,2025-09-15,2025-09-22,Norwi,1.16,0.87,1.27
sangal,Overpass,2025-09-29,2025-10-06,clax,1.68,0.85,0.75
sangal,Overpass,2025-09-29,2025-10-06,Norwi,1.5,0.63,0.97
sangal,Overpass,2025-09-29,2025-10-06,danistzz,1.12,0.55,1.15
sangal,Overpass,2025-09-29,2025-10-06,r3salt,1.03,0.53,0.91
sangal,Overpass,2025-09-29,2025-10-06,Patsi,0.95,0.33,1.11
sangal,Overpass,2025-10-06,2025-10-13,Norwi,1.36,0.8,0.9
sangal,Overpass,2025-10-06,2025-10-13,r3salt,1.29,0.53,0.92
sangal,Overpass,2025-10-06,2025-10-13,danistzz,1.11,0.68,0.94
sangal,Overpass,2025-10-06,2025-10-13,clax,1.05,0.76,0.7
sangal,Overpass,2025-10-06,2025-10-13,Patsi,0.88,0.31,1.2
sangal,Overpass,2025-10-13,2025-10-20,clax,1.25,0.87,1.12
sangal,Overpass,2025-10-13,2025-10-20,Patsi,1.14,0.51,1.09
sangal,Overpass,2025-10-13,2025-10-20,danistzz,1.13,0.82,1.08
sangal,Overpass,2025-10-13,2025-10-20,Norwi,0.95,0.79,0.83
sangal,Overpass,2025-10-13,2025-10-20,r3salt,0.93,0.71,0.94
sangal,Overpass,2025-10-20,2025-10-27,clax,1.39,0.71,1.16
sangal,Overpass,2025-10-20,2025-10-27,Patsi,1.23,0.59,1.11
sangal,Overpass,2025-10-20,2025-10-27,danistzz,1.17,0.77,1.31
sangal,Overpass,2025-10-20,2025-10-27,Norwi,1.15,0.76,0.87
sangal,Overpass,2025-10-20,2025-10-27,r3salt,1.05,0.58,1.09
sangal,Overpass,2025-10-27,2025-11-03,r3salt,1.57,0.81,0.82
sangal,Overpass,2025-10-27,2025-11-03,danistzz,1.17,0.92,1.17
sangal,Overpass,2025-10-27,2025-11-03,clax,1.06,0.92,1.05
sangal,Overpass,2025-10-27,2025-11-03,Patsi,1.02,0.48,0.92
sangal,Overpass,2025-10-27,2025-11-03,Norwi,0.7,0.81,0.77
sangal,Overpass,2025-11-03,2025-11-10,clax,1.5,0.61,1.03
sangal,Overpass,2025-11-03,2025-11-10,Norwi,1.14,0.87,1.09
sangal,Overpass,2025-11-03,2025-11-10,danistzz,1.07,0.61,1.0
sangal,Overpass,2025-11-03,2025-11-10,r3salt,0.83,0.5,0.73
sangal,Overpass,2025-11-03,2025-11-10,Patsi,0.71,0.71,0.85
sangal,Overpass,2025-11-10,2025-11-17,r3salt,1.4,0.95,1.14
sangal,Overpass,2025-11-10,2025-11-17,Norwi,1.16,0.75,0.71
sangal,Overpass,2025-11-10,2025-11-17,clax,0.99,1.06,0.67
sangal,Overpass,2025-11-10,2025-11-17,danistzz,0.93,0.73,1.29
sangal,Overpass,2025-11-10,2025-11-17,Patsi,0.76,0.67,1.1
sangal,Overpass,2025-11-17,2025-11-24,r3salt,1.59,0.84,1.19
sangal,Overpass,2025-11-17,2025-11-24,danistzz,1.25,0.65,1.16
sangal,Overpass,2025-11-17,2025-11-24,Patsi,1.15,0.65,0.99
sangal,Overpass,2025-11-17,2025-11-24,Norwi,0.91,1.22,0.58
sangal,Overpass,2025-11-17,2025-11-24,clax,0.77,0.77,0.9
sangal,Overpass,2025-11-24,2025-12-01,Patsi,1.58,0.67,1.33
sangal,Overpass,2025-11-24,2025-12-01,danistzz,1.51,0.71,1.24
sangal,Overpass,2025-11-24,2025-12-01,clax,1.27,0.64,0.95
sangal,Overpass,2025-11-24,2025-12-01,r3salt,1.19,0.55,0.64
sangal,Overpass,2025-11-24,2025-12-01,Norwi,1.14,1.16,0.84
sangal,Vertigo,2024-11-11,2024-11-18,jottAAA,1.49,0.1,1.06
sangal,Vertigo,2024-11-11,2024-11-18,SaMey,1.29,0.81,0.98
sangal,Vertigo,2024-11-11,2024-11-18,yxngstxr,1.25,1.0,0.83
sangal,Vertigo,2024-11-11,2024-11-18,xfl0ud,1.14,0.44,1.7
sangal,Vertigo,2024-11-11,2024-11-18,LNZ,0.81,0.41,0.59
sangal,Ancient,2025-02-24,2025-03-03,bnox,1.87,0.45,1.68
sangal,Ancient,2025-02-24,2025-03-03,danistzz,1.48,0.67,1.5
sangal,Ancient,2025-02-24,2025-03-03,Blytz,1.32,0.33,1.86
sangal,Ancient,2025-02-24,2025-03-03,Calyx,0.85,0.73,0.0
sangal,Ancient,2025-02-24,2025-03-03,kreaz,0.77,0.5,0.96
sangal,Ancient,2025-03-03,2025-03-10,kreaz,1.55,0.27,0.74
sangal,Ancient,2025-03-03,2025-03-10,bnox,0.98,0.57,0.75
sangal,Ancient,2025-03-03,2025-03-10,Calyx,0.9,1.09,0.38
sangal,Ancient,2025-03-03,2025-03-10,Blytz,0.84,1.0,0.98
sangal,Ancient,2025-03-03,2025-03-10,danistzz,0.69,0.87,0.75
sangal,Ancient,2025-04-28,2025-05-05,maaryy,0.82,0.75,0.46
sangal,Ancient,2025-04-28,2025-05-05,danistzz,0.81,0.5,1.08
sangal,Ancient,2025-04-28,2025-05-05,mASKED,0.57,0.4,0.15
sangal,Ancient,2025-04-28,2025-05-05,Blytz,0.5,0.57,0.46
sangal,Ancient,2025-04-28,2025-05-05,bnox,0.39,0.86,0.35
sangal,Ancient,2025-05-05,2025-05-12,maaryy,0.82,0.75,0.46
sangal,Ancient,2025-05-05,2025-05-12,danistzz,0.81,0.5,1.08
sangal,Ancient,2025-05-05,2025-05-12,mASKED,0.57,0.4,0.15
sangal,Ancient,2025-05-05,2025-05-12,Blytz,0.5,0.57,0.46
sangal,Ancient,2025-05-05,2025-05-12,bnox,0.39,0.86,0.35
sangal,Ancient,2025-07-07,2025-07-14,Norwi,1.39,0.46,1.42
sangal,Ancient,2025-07-07,2025-07-14,danistzz,1.0,0.67,0.5
sangal,Ancient,2025-07-07,2025-07-14,Patsi,0.68,0.9,1.0
sangal,Ancient,2025-07-07,2025-07-14,clax,0.64,0.2,0.67
sangal,Ancient,2025-07-14,2025-07-21,Norwi,1.35,0.35,1.34
sangal,Ancient,2025-07-14,2025-07-21,Patsi,0.84,0.68,0.9
sangal,Ancient,2025-07-14,2025-07-21,danistzz,0.72,0.79,0.47
sangal,Ancient,2025-07-14,2025-07-21,clax,0.61,0.67,0.59
sangal,Ancient,2025-07-28,2025-08-04,Norwi,1.4,0.57,1.22
sangal,Ancient,2025-07-28,2025-08-04,danistzz,1.29,0.59,0.75
sangal,Ancient,2025-07-28,2025-08-04,Patsi,1.13,0.82,1.26
sangal,Ancient,2025-07-28,2025-08-04,clax,1.08,0.76,0.75
sangal,Ancient,2025-08-04,2025-08-11,Norwi,1.13,0.66,1.15
sangal,Ancient,2025-08-04,2025-08-11,danistzz,1.1,0.65,1.15
sangal,Ancient,2025-08-04,2025-08-11,Patsi,1.07,0.61,1.26
sangal,Ancient,2025-08-04,2025-08-11,r3salt,1.02,0.5,0.73
sangal,Ancient,2025-08-04,2025-08-11,clax,0.78,0.85,0.67
sangal,Ancient,2025-08-11,2025-08-18,r3salt,1.24,0.67,1.2
sangal,Ancient,2025-08-11,2025-08-18,danistzz,1.15,0.7,1.23
sangal,Ancient,2025-08-11,2025-08-18,Patsi,0.99,0.38,1.45
sangal,Ancient,2025-08-11,2025-08-18,Norwi,0.92,0.62,0.67
sangal,Ancient,2025-08-11,2025-08-18,clax,0.81,0.72,0.67
sangal,Ancient,2025-08-18,2025-08-25,r3salt,1.38,0.88,1.43
sangal,Ancient,2025-08-18,2025-08-25,clax,1.14,0.69,0.94
sangal,Ancient,2025-08-18,2025-08-25,danistzz,1.02,0.83,1.22
sangal,Ancient,2025-08-18,2025-08-25,Patsi,0.67,0.36,0.94
sangal,Ancient,2025-08-18,2025-08-25,Norwi,0.63,0.6,0.74
sangal,Ancient,2025-09-08,2025-09-15,danistzz,1.19,0.55,1.13
sangal,Ancient,2025-09-08,2025-09-15,Norwi,1.0,0.62,0.9
sangal,Ancient,2025-09-08,2025-09-15,Patsi,0.87,0.61,0.55
sangal,Ancient,2025-09-08,2025-09-15,clax,0.85,0.45,0.9
sangal,Ancient,2025-09-08,2025-09-15,r3salt,0.68,0.42,0.95
sangal,Ancient,2025-09-15,2025-09-22,clax,1.16,0.53,0.94
sangal,Ancient,2025-09-15,2025-09-22,r3salt,1.06,0.8,0.94
sangal,Ancient,2025-09-15,2025-09-22,Patsi,0.94,0.61,0.77
sangal,Ancient,2025-09-15,2025-09-22,Norwi,0.86,0.45,1.16
sangal,Ancient,2025-09-15,2025-09-22,danistzz,0.86,0.56,1.46
sangal,Ancient,2025-09-29,2025-10-06,Norwi,1.3,0.6,0.95
sangal,Ancient,2025-09-29,2025-10-06,danistzz,1.2,0.51,1.38
sangal,Ancient,2025-09-29,2025-10-06,r3salt,1.18,0.92,1.13
sangal,Ancient,2025-09-29,2025-10-06,clax,1.04,0.58,1.18
sangal,Ancient,2025-09-29,2025-10-06,Patsi,0.99,0.47,1.13
sangal,Ancient,2025-10-06,2025-10-13,danistzz,1.28,0.57,1.31
sangal,Ancient,2025-10-06,2025-10-13,Norwi,1.09,0.39,1.06
sangal,Ancient,2025-10-06,2025-10-13,r3salt,1.02,0.54,1.06
sangal,Ancient,2025-10-06,2025-10-13,Patsi,0.96,0.57,1.14
sangal,Ancient,2025-10-06,2025-10-13,clax,0.83,0.67,0.77
sangal,Ancient,2025-10-27,2025-11-03,r3salt,1.39,0.57,1.5
sangal,Ancient,2025-10-27,2025-11-03,Patsi,1.01,0.45,0.32
sangal,Ancient,2025-10-27,2025-11-03,danistzz,0.97,0.7,0.81
sangal,Ancient,2025-10-27,2025-11-03,clax,0.94,0.43,1.22
sangal,Ancient,2025-10-27,2025-11-03,Norwi,0.71,0.84,0.67
sangal,Ancient,2025-11-03,2025-11-10,clax,1.05,0.62,0.79
sangal,Ancient,2025-11-03,2025-11-10,danistzz,1.03,0.64,0.67
sangal,Ancient,2025-11-03,2025-11-10,Norwi,0.96,0.73,0.92
sangal,Ancient,2025-11-03,2025-11-10,r3salt,0.92,0.69,0.88
sangal,Ancient,2025-11-03,2025-11-10,Patsi,0.85,0.45,1.25
sangal,Ancient,2025-11-10,2025-11-17,danistzz,1.88,0.67,1.6
sangal,Ancient,2025-11-10,2025-11-17,Patsi,1.45,0.2,1.19
sangal,Ancient,2025-11-10,2025-11-17,Norwi,1.38,0.36,0.88
sangal,Ancient,2025-11-10,2025-11-17,clax,1.32,0.62,1.08
sangal,Ancient,2025-11-10,2025-11-17,r3salt,1.04,0.2,1.5
sangal,Ancient,2025-11-17,2025-11-24,r3salt,1.38,0.5,1.94
sangal,Ancient,2025-11-17,2025-11-24,danistzz,0.78,0.57,0.86
sangal,Ancient,2025-11-17,2025-11-24,clax,0.75,0.44,1.16
sangal,Ancient,2025-11-17,2025-11-24,Patsi,0.54,0.0,0.76
sangal,Ancient,2025-11-17,2025-11-24,Norwi,0.51,0.31,0.47
sangal,Ancient,2025-11-24,2025-12-01,Norwi,1.13,0.33,1.0
sangal,Ancient,2025-11-24,2025-12-01,Patsi,0.85,0.15,0.5
sangal,Ancient,2025-11-24,2025-12-01,clax,0.77,0.42,1.08
sangal,Ancient,2025-11-24,2025-12-01,danistzz,0.76,0.39,1.17
sangal,Ancient,2025-11-24,2025-12-01,r3salt,0.58,0.25,0.58
sangal,Anubis,2024-11-18,2024-11-25,yxngstxr,1.19,0.38,1.03
sangal,Anubis,2024-11-18,2024-11-25,jottAAA,1.11,0.9,0.45
sangal,Anubis,2024-11-18,2024-11-25,xfl0ud,1.03,0.83,0.38
sangal,Anubis,2024-11-18,2024-11-25,SaMey,0.78,0.36,0.96
sangal,Anubis,2024-11-18,2024-11-25,LNZ,0.73,0.85,0.59
sangal,Anubis,2025-02-24,2025-03-03,Blytz,2.55,0.29,1.92
sangal,Anubis,2025-02-24,2025-03-03,danistzz,1.82,0.7,1.92
sangal,Anubis,2025-02-24,2025-03-03,bnox,1.51,0.4,0.98
sangal,Anubis,2025-02-24,2025-03-03,kreaz,0.91,0.57,0.46
sangal,Anubis,2025-02-24,2025-03-03,Calyx,0.9,1.0,0.98
sangal,Anubis,2025-03-03,2025-03-10,Blytz,1.9,0.55,1.28
sangal,Anubis,2025-03-03,2025-03-10,bnox,1.05,1.11,0.32
sangal,Anubis,2025-03-03,2025-03-10,danistzz,0.78,0.33,1.19
sangal,Anubis,2025-03-24,2025-03-31,bnox,1.08,1.0,1.4
sangal,Anubis,2025-03-24,2025-03-31,danistzz,0.96,0.5,0.98
sangal,Anubis,2025-03-24,2025-03-31,Blytz,0.65,0.25,0.77
sangal,Anubis,2025-03-24,2025-03-31,maaryy,0.55,0.5,1.5
sangal,Anubis,2025-03-24,2025-03-31,mASKED,0.37,0.73,0.35
sangal,Anubis,2025-04-14,2025-04-21,danistzz,2.0,0.44,1.92
sangal,Anubis,2025-04-14,2025-04-21,mASKED,1.03,0.73,0.58
sangal,Anubis,2025-04-14,2025-04-21,Blytz,1.01,0.67,0.25
sangal,Anubis,2025-04-14,2025-04-21,bnox,1.01,0.57,0.83
sangal,Anubis,2025-04-14,2025-04-21,maaryy,0.97,1.17,0.75
sangal,Anubis,2025-04-21,2025-04-28,mASKED,1.14,0.49,1.23
sangal,Anubis,2025-04-21,2025-04-28,bnox,1.1,0.58,1.3
sangal,Anubis,2025-04-21,2025-04-28,danistzz,1.07,0.37,0.97
sangal,Anubis,2025-04-21,2025-04-28,Blytz,1.02,0.26,0.8
sangal,Anubis,2025-04-21,2025-04-28,maaryy,0.78,0.47,0.7
sangal,Anubis,2025-04-28,2025-05-05,Blytz,1.09,0.25,0.94
sangal,Anubis,2025-04-28,2025-05-05,bnox,1.06,0.37,0.96
sangal,Anubis,2025-04-28,2025-05-05,danistzz,1.0,0.45,1.12
sangal,Anubis,2025-04-28,2025-05-05,maaryy,0.91,0.24,0.59
sangal,Anubis,2025-04-28,2025-05-05,mASKED,0.9,0.56,1.04
sangal,Anubis,2025-05-05,2025-05-12,maaryy,1.22,0.46,1.28
sangal,Anubis,2025-05-05,2025-05-12,bnox,0.89,0.7,0.96
sangal,Anubis,2025-05-05,2025-05-12,danistzz,0.78,0.33,0.92
sangal,Anubis,2025-05-05,2025-05-12,mASKED,0.75,0.51,0.78
sangal,Anubis,2025-05-05,2025-05-12,Blytz,0.7,0.32,0.78
sangal,Anubis,2025-05-12,2025-05-19,maaryy,1.1,0.46,0.78
sangal,Anubis,2025-05-12,2025-05-19,bnox,0.84,0.58,1.02
sangal,Anubis,2025-05-12,2025-05-19,mASKED,0.79,0.69,0.72
sangal,Anubis,2025-05-12,2025-05-19,danistzz,0.68,0.24,0.89
sangal,Anubis,2025-05-12,2025-05-19,Blytz,0.63,0.35,0.78
sangal,Anubis,2025-05-19,2025-05-26,danistzz,0.85,0.44,1.39
sangal,Anubis,2025-05-19,2025-05-26,maaryy,0.76,0.42,0.72
sangal,Anubis,2025-05-19,2025-05-26,Blytz,0.63,0.25,0.61
sangal,Anubis,2025-05-19,2025-05-26,mASKED,0.52,1.08,0.61
sangal,Anubis,2025-05-19,2025-05-26,bnox,0.48,0.43,0.78
sangal,Anubis,2025-05-26,2025-06-02,maaryy,0.73,1.0,1.0
sangal,Anubis,2025-05-26,2025-06-02,mASKED,0.67,0.67,1.11
sangal,Anubis,2025-05-26,2025-06-02,Blytz,0.64,1.83,1.0
sangal,Anubis,2025-05-26,2025-06-02,bnox,0.6,0.8,1.22
sangal,Anubis,2025-05-26,2025-06-02,danistzz,0.47,0.57,0.89
sangal,Train,2025-03-24,2025-03-31,maaryy,1.44,0.7,1.28
sangal,Train,2025-03-24,2025-03-31,danistzz,1.34,0.83,1.41
sangal,Train,2025-03-24,2025-03-31,mASKED,0.84,0.86,0.75
sangal,Train,2025-03-24,2025-03-31,bnox,0.81,0.62,1.02
sangal,Train,2025-03-24,2025-03-31,Blytz,0.77,0.65,0.89
sangal,Train,2025-04-14,2025-04-21,bnox,1.09,0.33,1.19
sangal,Train,2025-04-14,2025-04-21,Blytz,0.88,0.45,0.81
sangal,Train,2025-04-14,2025-04-21,maaryy,0.84,1.0,1.0
sangal,Train,2025-04-14,2025-04-21,mASKED,0.82,0.85,0.92
sangal,Train,2025-04-14,2025-04-21,danistzz,0.73,1.04,1.08
sangal,Train,2025-04-28,2025-05-05,danistzz,1.17,0.85,0.74
sangal,Train,2025-04-28,2025-05-05,mASKED,1.1,0.43,0.74
sangal,Train,2025-04-28,2025-05-05,Blytz,0.98,0.22,0.52
sangal,Train,2025-04-28,2025-05-05,bnox,0.93,0.18,0.88
sangal,Train,2025-04-28,2025-05-05,maaryy,0.85,1.57,1.1
sangal,Train,2025-05-05,2025-05-12,bnox,1.63,0.7,2.17
sangal,Train,2025-05-05,2025-05-12,maaryy,1.17,1.0,1.06
sangal,Train,2025-05-05,2025-05-12,Blytz,1.11,0.0,1.14
sangal,Train,2025-05-05,2025-05-12,danistzz,1.09,0.7,0.59
sangal,Train,2025-05-05,2025-05-12,mASKED,1.02,0.22,0.83
sangal,Train,2025-05-12,2025-05-19,maaryy,1.3,1.09,0.6
sangal,Train,2025-05-12,2025-05-19,danistzz,1.11,0.82,1.71
sangal,Train,2025-05-12,2025-05-19,bnox,0.99,0.33,1.64
sangal,Train,2025-05-12,2025-05-19,mASKED,0.99,0.55,0.67
sangal,Train,2025-05-12,2025-05-19,Blytz,0.87,0.0,0.67
sangal,Train,2025-05-19,2025-05-26,danistzz,1.21,0.93,1.27
sangal,Train,2025-05-19,2025-05-26,Blytz,1.19,0.53,0.74
sangal,Train,2025-05-19,2025-05-26,mASKED,1.08,0.51,1.32
sangal,Train,2025-05-19,2025-05-26,bnox,0.95,0.48,1.08
sangal,Train,2025-05-19,2025-05-26,maaryy,0.8,1.06,0.9
sangal,Train,2025-06-09,2025-06-16,danistzz,1.56,0.75,1.48
sangal,Train,2025-06-09,2025-06-16,mASKED,1.19,1.21,1.17
sangal,Train,2025-06-09,2025-06-16,maaryy,1.02,1.75,0.51
sangal,Train,2025-06-09,2025-06-16,Blytz,0.99,0.0,0.9
sangal,Train,2025-06-09,2025-06-16,bnox,0.89,0.62,0.71
sangal,Train,2025-07-07,2025-07-14,clax,1.62,0.9,1.58
sangal,Train,2025-07-07,2025-07-14,Norwi,1.22,0.33,0.58
sangal,Train,2025-07-07,2025-07-14,danistzz,1.11,1.2,1.25
sangal,Train,2025-07-07,2025-07-14,Patsi,1.07,0.75,1.25
sangal,Train,2025-07-14,2025-07-21,clax,1.62,0.9,1.58
sangal,Train,2025-07-14,2025-07-21,Norwi,1.22,0.33,0.58
sangal,Train,2025-07-14,2025-07-21,danistzz,1.11,1.2,1.25
sangal,Train,2025-07-14,2025-07-21,Patsi,1.07,0.75,1.25
sangal,Train,2025-07-28,2025-08-04,Patsi,1.23,0.43,1.01
sangal,Train,2025-07-28,2025-08-04,Norwi,1.1,1.19,0.53
sangal,Train,2025-07-28,2025-08-04,clax,0.93,0.12,1.22
sangal,Train,2025-07-28,2025-08-04,danistzz,0.91,1.08,1.29
sangal,Train,2025-08-04,2025-08-11,danistzz,1.17,0.79,1.74
sangal,Train,2025-08-04,2025-08-11,clax,1.1,0.29,1.14
sangal,Train,2025-08-04,2025-08-11,Patsi,1.06,0.33,1.02
sangal,Train,2025-08-04,2025-08-11,Norwi,0.98,1.28,0.71
sangal,Train,2025-08-04,2025-08-11,r3salt,0.78,0.43,0.96
sangal,Train,2025-08-11,2025-08-18,danistzz,1.28,0.61,1.33
sangal,Train,2025-08-11,2025-08-18,clax,0.96,0.65,1.09
sangal,Train,2025-08-11,2025-08-18,Patsi,0.9,0.35,1.09
sangal,Train,2025-08-11,2025-08-18,Norwi,0.88,1.03,0.55
sangal,Train,2025-08-11,2025-08-18,r3salt,0.84,0.55,0.86
sangal,Train,2025-08-25,2025-09-01,Patsi,1.04,0.63,0.89
sangal,Train,2025-08-25,2025-09-01,r3salt,0.87,0.4,1.11
sangal,Train,2025-08-25,2025-09-01,Norwi,0.78,0.9,1.46
sangal,Train,2025-08-25,2025-09-01,danistzz,0.67,0.56,0.67
sangal,Train,2025-08-25,2025-09-01,clax,0.67,0.4,0.89
sangal,Train,2025-09-01,2025-09-08,r3salt,1.17,0.25,1.3
sangal,Train,2025-09-01,2025-09-08,Norwi,0.99,0.93,1.54
sangal,Train,2025-09-01,2025-09-08,danistzz,0.82,0.43,0.59
sangal,Train,2025-09-01,2025-09-08,Patsi,0.7,0.64,0.59
sangal,Train,2025-09-01,2025-09-08,clax,0.68,0.4,0.83
sangal,Train,2025-09-08,2025-09-15,Norwi,1.22,0.9,1.19
sangal,Train,2025-09-08,2025-09-15,r3salt,1.2,0.39,0.99
sangal,Train,2025-09-08,2025-09-15,danistzz,1.15,0.78,1.05
sangal,Train,2025-09-08,2025-09-15,Patsi,0.98,0.22,0.92
sangal,Train,2025-09-08,2025-09-15,clax,0.98,0.39,0.63
sangal,Train,2025-10-06,2025-10-13,Norwi,1.34,0.62,1.37
sangal,Train,2025-10-06,2025-10-13,clax,1.13,0.25,0.49
sangal,Train,2025-10-06,2025-10-13,Patsi,0.92,0.14,0.75
sangal,Train,2025-10-06,2025-10-13,r3salt,0.89,1.4,0.4
sangal,Train,2025-10-06,2025-10-13,danistzz,0.53,0.56,0.75
sangal,Train,2025-10-13,2025-10-20,Norwi,1.55,0.33,1.36
sangal,Train,2025-10-13,2025-10-20,Patsi,1.23,0.17,1.15
sangal,Train,2025-10-13,2025-10-20,danistzz,1.0,0.43,0.53
sangal,Train,2025-10-13,2025-10-20,r3salt,0.9,0.54,1.64
sangal,Train,2025-10-13,2025-10-20,clax,0.8,0.92,0.6
sangal,Train,2025-10-20,2025-10-27,clax,1.06,0.33,0.92
sangal,Train,2025-10-20,2025-10-27,danistzz,1.03,0.74,0.99
sangal,Train,2025-10-20,2025-10-27,Patsi,0.88,0.45,1.16
sangal,Train,2025-10-20,2025-10-27,Norwi,0.7,0.83,0.67
sangal,Train,2025-10-20,2025-10-27,r3salt,0.7,0.38,0.92
sangal,Train,2025-11-03,2025-11-10,danistzz,1.1,0.78,1.57
sangal,Train,2025-11-03,2025-11-10,clax,1.09,0.62,0.89
sangal,Train,2025-11-03,2025-11-10,Norwi,1.03,0.69,0.58
sangal,Train,2025-11-03,2025-11-10,Patsi,0.88,0.53,0.56
