team_name,team_id,map_name,map_id,match_date,opponent_name,opponent_id,score_us,score_them,result,event_name,event_id
500,12000,Ancient,47,2025-02-09,Astralis,6665,11,13,L,RES Showdown 1: BLAST Premier Rising Event,8347
500,12000,Ancient,47,2025-02-08,BIG,7532,13,6,W,RES Showdown 1: BLAST Premier Rising Event,8347
500,12000,Ancient,47,2025-02-06,SAW,10567,13,3,W,RES Showdown 1 Closed Qualifier,8346
500,12000,Ancient,47,2025-02-05,moneyF,13128,13,10,W,CCT Season 2 Europe Series 17,8313
500,12000,Ancient,47,2025-02-05,BC.Game,12878,19,17,W,RES Showdown 1 Closed Qualifier,8346
500,12000,Ancient,47,2025-02-05,Eco Warriors,13121,13,0,W,RES Showdown 1 Closed Qualifier,8346
500,12000,Ancient,47,2025-02-02,Betclic,12916,11,13,L,CCT Season 2 Europe Series 17,8313
500,12000,Ancient,47,2025-01-24,Nemiga,7969,5,13,L,ESL Challenger League Season 49 Europe,8294
500,12000,Ancient,47,2025-01-20,M80,12376,13,8,W,ICE Invitational 2025,8285
500,12000,Ancient,47,2025-01-20,Sashi,11712,13,9,W,ICE Invitational 2025,8285
500,12000,Ancient,47,2024-12-20,9INE,10278,9,13,L,Skin.Club Christmas Cup 2024,8227
500,12000,Ancient,47,2024-12-20,megoshort,11018,13,8,W,Skin.Club Christmas Cup 2024,8227
500,12000,Ancient,47,2024-12-08,L&G,12266,13,3,W,ESEA Advanced Season 51 Europe,8199
500,12000,Ancient,47,2024-12-07,CPH Wolves,4548,16,14,W,ESEA Advanced Season 51 Europe,8199
500,12000,Ancient,47,2024-12-06,Fire Flux,12960,13,10,W,ESEA Advanced Season 51 Europe,8199
500,12000,Ancient,47,2024-12-04,ALTERNATE aTTaX,4501,13,5,W,ESEA Advanced Season 51 Europe,8199
500,12000,Ancient,47,2024-12-01,Spirit Academy,7900,9,13,L,ESEA Advanced Season 51 Europe,8199
500,12000,Ancient,47,2024-11-12,GUN5,12471,13,10,W,YaLLa Compass Fall 2024,8108
500,12000,Ancient,47,2024-11-08,Nemiga,7969,0,13,L,Hellcase Cup 11,8146
500,12000,Ancient,47,2024-11-07,Monte,11811,13,11,W,Hellcase Cup 11,8146
500,12000,Anubis,48,2025-06-22,NAVI Junior,10371,4,13,L,CCT Season 3 Europe Series 3,8533
500,12000,Anubis,48,2025-06-21,ECLOT,7441,13,8,W,CCT Season 3 Europe Series 3,8533
500,12000,Anubis,48,2025-06-20,AMKAL,12586,13,3,W,CCT Season 3 Europe Series 3,8533
500,12000,Anubis,48,2025-05-14,PARIVISION,12467,10,13,L,YaLLa Compass 2025 Contenders 1,8477
500,12000,Anubis,48,2025-05-12,Sangal,10333,16,14,W,YaLLa Compass 2025 Contenders 1,8477
500,12000,Anubis,48,2025-05-07,Passion UA,12426,13,10,W,Tipsport Conquest of Prague 2025,8446
500,12000,Anubis,48,2025-04-25,Wildcard,12257,2,13,L,CCT Global Finals 2025,8400
500,12000,Anubis,48,2025-04-15,GamerLegion,9928,2,13,L,BLAST.tv Austin Major 2025 Europe Regional Qualifier,8315
500,12000,Anubis,48,2025-03-13,ECLOT,7441,13,9,W,CCT Season 2 Europe Series 20,8398
500,12000,Anubis,48,2025-02-16,CYBERSHOKE,12380,13,10,W,CCT Season 2 Europe Series 18,8345
500,12000,Anubis,48,2025-02-15,Partizan,11838,9,13,L,CCT Season 2 Europe Series 17,8313
500,12000,Anubis,48,2025-02-14,ECLOT,7441,13,7,W,CCT Season 2 Europe Series 17,8313
500,12000,Anubis,48,2025-02-06,SAW,10567,13,2,W,RES Showdown 1 Closed Qualifier,8346
500,12000,Anubis,48,2025-02-05,Eco Warriors,13121,13,5,W,RES Showdown 1 Closed Qualifier,8346
500,12000,Anubis,48,2025-02-03,9INE,10278,19,16,W,CCT Season 2 Europe Series 17,8313
500,12000,Anubis,48,2025-01-27,CYBERSHOKE,12380,13,8,W,ESL Challenger League Season 49 Europe,8294
500,12000,Anubis,48,2025-01-21,M80,12376,16,14,W,ICE Invitational 2025,8285
500,12000,Anubis,48,2024-12-21,Betclic,12916,9,13,L,Skin.Club Christmas Cup 2024,8227
500,12000,Anubis,48,2024-12-08,L&G,12266,13,8,W,ESEA Advanced Season 51 Europe,8199
500,12000,Anubis,48,2024-12-06,Fire Flux,12960,5,13,L,ESEA Advanced Season 51 Europe,8199
500,12000,Anubis,48,2024-12-05,CYBERSHOKE,12380,16,14,W,ESEA Advanced Season 51 Europe,8199
500,12000,Anubis,48,2024-12-04,ALTERNATE aTTaX,4501,10,13,L,ESEA Advanced Season 51 Europe,8199
500,12000,Anubis,48,2024-12-03,Partizan,11838,13,7,W,ESEA Advanced Season 51 Europe,8199
500,12000,Anubis,48,2024-11-28,BC.Game,12878,2,13,L,ESEA Advanced Season 51 Europe,8199
500,12000,Anubis,48,2024-11-12,GUN5,12471,10,13,L,YaLLa Compass Fall 2024,8108
500,12000,Anubis,48,2024-11-08,Nemiga,7969,4,13,L,Hellcase Cup 11,8146
500,12000,Anubis,48,2024-11-08,Sashi,11712,13,6,W,YaLLa Compass Fall 2024,8108
500,12000,Anubis,48,2024-11-06,Passion UA,12426,15,19,L,Hellcase Cup 11,8146
500,12000,Train,35,2025-02-24,Betera,12431,5,13,L,ESL Challenger League Season 49 Europe,8294
